46,460,16396,-132,-86,-7915,-72
47,260,16520,-16,-113,-7329,-105
48,484,16444,188,-75,-6274,-71
49,252,16388,116,-85,-5334,-66
50,80,16484,-116,-78,-5027,-39
51,240,16440,-276,-101,-4894,-47
52,196,16492,-92,-75,-4857,-41
53,268,16384,296,-107,-4211,-58
54,384,16444,-32,-85,-3257,-90
55,168,16452,-220,-117,-3059,-90
56,-1888,15944,464,-143,-3928,-162
57,616,16368,828,-309,-1351,-172
58,288,16452,32,-126,72,-97
59,116,16496,-436,-190,-179,-132
60,540,16568,3148,54,135,-209
61,184,16336,248,-179,-31,-129
62,272,16524,-292,-147,8,-114
63,356,16252,56,-161,6,-124
64,312,16332,64,-142,7,-118
65,28,16520,-108,-154,8,-120
66,236,16444,-188,-154,61,-107
67,268,16372,56,-148,14,-84
68,160,16480,-268,-124,17,-111
69,144,16364,-20,-148,62,-119
70,140,16436,-92,-132,56,-103
71,164,16564,-68,-135,50,-118
72,396,16500,-68,-131,32,-80
0,528,16592,-40,-127,373,-112
1,388,16236,320,-99,1028,-94
2,-852,16408,-248,-33,666,-77
3,-32,16736,-500,-124,-311,-47
4,1384,16380,444,-139,834,-74
5,1292,16484,788,-44,2406,-109
6,504,16452,728,52,3321,-107
7,216,16332,168,-6,3726,-148
8,-232,16344,644,75,4022,-111
9,-412,16348,488,42,4343,-49
10,396,16548,-308,-294,13042,-156
11,576,16424,-144,-304,12855,-188
12,596,16376,28,-276,12549,-169
13,664,16460,64,-301,12781,-205
14,396,16512,-188,-303,12555,-228
15,544,16388,4,-316,12263,-231
16,216,16452,-56,-315,11188,-223
17,428,16388,192,-282,10535,-209
18,476,16428,-60,-246,10007,-249
19,300,16480,144,-241,9575,-221
20,420,16420,268,-274,9006,-194
21,460,16472,212,-323,8929,-106
22,560,16516,220,-240,9703,-210
23,352,16404,276,-245,9670,-237
24,288,16540,80,-264,9302,-221
25,356,16400,308,-255,9213,-193
26,-68,16316,-28,-231,7653,-187
27,-220,16552,-420,-185,5131,-164
28,-596,16456,-456,-136,687,-108
29,-512,16340,-472,-72,-4399,-47
30,-280,16448,-508,-4,-9174,-23
31,-308,16456,-648,3,-13748,80
32,380,16372,12,67,-16939,67
33,672,16432,-72,72,-18402,70
34,748,16448,-32,119,-18402,53
35,848,16444,-52,106,-18351,105
36,608,16512,-144,93,-18803,99
37,992,16372,-108,128,-19525,87
38,1000,16468,-88,116,-19308,123
39,1368,16572,48,72,-18127,124
40,948,16444,92,48,-15700,-9
41,1156,16440,376,-8,-13221,-167
42,624,16400,340,-24,-9631,-26
43,652,16484,176,-88,-6954,-88
44,348,16472,128,-113,-5227,-103
45,404,16400,-64,-88,-4731,-91
46,336,16384,-196,-94,-5165,-67
47,272,16440,-384,-80,-5722,-68
48,328,16600,-384,-87,-6543,-73
49,244,16384,-24,-86,-6799,-54
50,384,16308,156,-63,-5983,-73
51,328,16528,20,-60,-4772,-55
52,244,16480,-156,-110,-4264,-63
53,548,16600,500,-694,-3697,-260
54,-4,17116,380,-315,-496,-65
55,-664,16668,-1016,-153,93,-114
56,-132,16540,-288,-230,41,-172
57,156,16212,592,-191,42,-125
58,212,16424,36,-91,23,-114
59,460,16656,-204,-153,32,-139
60,104,16348,32,-180,45,-118
61,208,16352,-120,-131,61,-105
62,140,16412,-296,-154,47,-94
63,160,16412,128,-136,41,-104
64,220,16392,-68,-136,77,-93
65,248,16616,-336,-150,42,-113
66,64,16364,-64,-140,40,-118
0,100,16404,128,-101,90,-99
1,244,16456,-132,-115,87,-105
2,132,16464,-320,-116,169,-125
3,156,16404,-112,-143,150,-83
4,248,16492,136,-163,331,-109
5,496,16492,284,-121,701,-98
6,172,16368,400,-35,1028,-90
7,-560,16328,-432,-50,494,-61
8,-224,16468,-596,-113,-219,-65
9,520,16568,-160,-151,-58,-66
10,1076,16508,-304,-372,18060,-243
11,1028,16324,-252,-393,18334,-230
12,728,16400,-72,-413,18307,-235
13,764,16340,-260,-404,17813,-259
14,268,16512,-320,-363,16325,-321
15,524,16512,96,-349,15140,-288
16,824,16500,104,-274,14310,-253
17,72,16344,-232,-313,13778,-278
18,376,16496,-164,-256,12718,-249
19,-136,16384,-192,-215,10039,-227
20,-368,16436,-512,-211,6239,-198
21,-460,16464,-496,-158,1383,-135
22,-272,16476,-352,-73,-3170,-103
23,-244,16388,-240,-60,-7151,-18
24,28,16404,-244,-29,-10613,35
25,132,16492,-168,36,-12888,56
26,348,16456,-116,53,-15072,27
27,484,16404,-88,75,-16070,74
28,636,16376,-32,-30,-16355,104
29,792,16508,128,46,-14917,72
30,884,16504,184,66,-13648,34
31,744,16440,60,62,-13077,-3
32,544,16444,-36,33,-12914,8
33,592,16440,20,43,-12414,-1
34,792,16472,148,-35,-11820,49
35,520,16360,-96,-26,-10702,-42
36,600,16432,-128,-4,-10162,-65
37,480,16452,-244,-33,-10210,-154
38,532,16452,-356,-44,-10903,-60
39,480,16440,-336,-75,-11243,-74
40,504,16500,-40,-64,-10939,-33
41,284,16460,84,-22,-10137,-37
42,244,16524,44,-47,-9207,-40
43,184,16440,128,19,-8447,29
44,528,16564,216,-102,-7210,-54
45,-52,17268,1880,-378,-3651,-216
46,452,16344,184,-147,-39,-146
47,-4,16592,-556,-205,-501,-142
48,240,16444,-160,-369,-1340,-171
49,24,16532,-252,-223,-289,-164
50,96,16440,-148,-193,-109,-108
51,424,16460,-324,-194,-33,-117
52,100,16316,40,-115,39,-83
53,48,16484,-316,-140,65,-115
54,348,16500,-232,-158,38,-112
55,88,16404,220,-151,43,-115
56,224,16428,-132,-135,51,-118
57,188,16512,32,-145,47,-109
58,32,16428,8,-126,9,-96
59,224,16412,-212,-134,60,-118
60,228,16400,16,-174,30,-131
61,36,16464,-20,-145,75,-102
62,176,16544,-200,-154,33,-129
63,292,16440,-120,-156,46,-102
0,424,16412,276,-181,326,-77
1,736,16360,672,-111,1299,-81
2,432,16208,768,-28,2201,-69
3,-148,16304,476,45,2435,-79
4,-256,16452,-332,30,1912,-57
5,496,16552,-484,-68,1561,-91
6,548,16520,-72,-47,1816,-104
7,472,16604,160,14,2197,-30
8,512,16516,-100,-6,2664,-70
9,368,16544,188,-78,3105,-83
10,1016,16532,-184,-331,15189,-134
11,720,16364,-60,-372,16611,-207
12,1068,16484,-224,-366,16998,-182
13,764,16424,-284,-396,16961,-239
14,604,16532,-192,-372,16298,-273
15,732,16472,-168,-352,15488,-269
16,420,16452,-220,-314,14704,-326
17,316,16476,-156,-292,13681,-217
18,240,16432,256,-269,12006,-240
19,148,16412,-216,-256,9971,-209
20,-148,16448,-396,-246,7513,-206
21,-180,16484,-172,-174,4323,-182
22,-272,16476,-244,-145,403,-103
23,-264,16444,-320,-101,-3580,-87
24,-272,16424,-248,-68,-7334,-4
25,80,16356,-148,11,-10633,-1
26,252,16340,12,37,-12434,13
27,564,16344,80,54,-13647,10
28,436,16424,-60,48,-13888,44
29,532,16364,68,47,-14176,65
30,648,16384,132,45,-13772,83
31,728,16460,-44,45,-13206,25
32,660,16332,244,58,-12644,66
33,692,16620,120,9,-11993,6
34,672,16472,76,-5,-11216,27
35,544,16384,-156,-21,-10546,84
36,468,16340,8,7,-9966,11
37,648,16368,20,-26,-9334,-39
38,492,16336,160,-15,-8801,-64
39,636,16440,-72,-50,-8088,-111
40,440,16440,-24,-57,-7650,-116
41,400,16524,-180,-73,-7435,-64
42,264,16464,-180,-71,-7689,-51
43,296,16340,-196,-80,-7750,-66
44,416,16436,-232,-80,-7810,-41
45,324,16384,-124,-111,-7476,-81
46,444,16328,80,-64,-6820,-27
47,248,16468,-44,-82,-5870,-61
48,308,16484,-64,-89,-5145,-54
49,192,16348,-52,-88,-4857,-51
50,212,16480,-224,-112,-4563,-90
51,308,16400,796,-506,-3035,-202
52,296,16544,144,-154,-170,-172
53,168,16668,-1044,-171,-176,-115
54,180,16252,-596,-258,-30,-158
55,100,16328,544,-153,-21,-109
56,252,16448,-436,-113,-7,-133
57,372,16452,-216,-151,54,-124
58,136,16332,-48,-111,46,-127
59,240,16452,-308,-124,45,-113
60,168,16424,-196,-140,51,-118
61,236,16256,16,-125,59,-116
62,280,16576,-92,-139,41,-102
63,220,16460,-124,-164,29,-148
64,216,16412,80,-104,46,-112
65,132,16528,-100,-148,40,-115
66,240,16440,-104,-134,19,-104
67,180,16376,-96,-127,55,-103
68,120,16448,-152,-131,52,-115
0,944,16252,272,-214,307,-75
1,1480,16172,1008,-85,1663,-141
2,988,16332,1084,9,3356,-155
3,188,16372,560,185,4271,-36
4,352,16332,524,231,4694,-69
5,220,16408,604,172,5391,-60
6,288,16636,-64,-40,5897,-97
7,524,16628,212,-261,6457,-213
8,500,16404,252,-281,7235,-216
9,468,16468,192,-243,7859,-208
10,588,16428,-192,-287,12134,-183
11,460,16416,-88,-297,12357,-222
12,700,16428,-56,-288,12005,-219
13,516,16400,36,-334,12126,-181
14,684,16496,244,-300,12502,-227
15,544,16372,56,-314,12857,-251
16,360,16396,120,-289,12688,-248
17,660,16552,8,-257,11898,-260
18,476,16476,88,-325,11391,-229
19,236,16444,-8,-289,11104,-216
20,216,16424,-292,-241,9342,-204
21,-380,16332,-276,-182,6286,-183
22,-572,16464,-572,-161,1367,-100
23,-572,16444,-588,-68,-4248,-48
24,-200,16396,-472,-90,-9325,52
25,44,16468,-384,14,-13120,88
26,312,16480,-124,57,-15652,33
27,656,16444,84,48,-16780,81
28,844,16420,4,51,-16673,94
29,608,16348,16,97,-16004,55
30,888,16388,136,45,-15502,70
31,780,16496,120,33,-14443,30
32,772,16388,-220,37,-13944,62
33,400,16176,-20,40,-13679,113
34,884,16480,-192,12,-13038,-36
35,408,16392,228,-5,-12136,-74
36,648,16452,-344,-29,-11451,-69
37,344,16444,-68,-26,-10760,-76
38,508,16440,-152,-53,-10194,-51
39,156,16388,120,-37,-9370,-51
40,416,16436,236,-46,-8000,-16
41,468,16364,168,-82,-6515,-18
42,424,16420,200,-13,-4947,-3
43,252,16340,96,-68,-3649,-57
44,480,16556,-160,-452,-2938,-174
45,-92,15864,-72,-220,-1304,-205
46,524,16652,-84,-244,-201,-166
47,496,16384,20,-178,-46,-125
48,-8,16560,560,-125,-51,-100
49,292,16436,464,-100,15,-100
50,212,16552,-316,-163,39,-110
51,160,16492,-228,-141,58,-115
52,176,16300,-4,-124,33,-107
53,200,16384,-160,-118,24,-86
54,152,16368,-48,-157,49,-108
55,8,16416,-64,-115,41,-124
56,172,16460,-160,-129,32,-144
57,140,16372,48,-153,60,-120
58,260,16440,-64,-148,49,-93
59,140,16372,-92,-155,18,-125
60,200,16460,-72,-147,45,-99
0,388,16512,-12,-130,107,-101
1,348,16460,20,-103,272,-50
2,1068,16372,28,-96,1359,-120
3,480,16180,60,-57,2207,-195
4,-812,16408,-560,65,1594,-72
5,-344,16724,-1088,-158,320,-105
6,1012,16476,124,-167,895,-120
7,936,16424,1084,-108,2324,-117
8,316,16484,964,38,3099,-87
9,168,16272,680,44,3654,-102
10,408,16368,-172,-269,11323,-132
11,652,16536,-100,-263,11590,-150
12,520,16492,-128,-294,11760,-190
13,552,16316,20,-304,11945,-193
14,608,16496,8,-302,11952,-235
15,468,16480,4,-316,11756,-231
16,452,16404,-56,-303,11120,-237
17,548,16512,132,-295,11135,-207
18,564,16416,228,-269,11503,-214
19,632,16452,184,-279,12187,-281
20,484,16368,12,-244,12145,-285
21,48,16428,-352,-293,10380,-201
22,-8,16564,-296,-220,7055,-185
23,-340,16368,-356,-200,3213,-154
24,-440,16508,-436,-116,-1504,-123
25,-360,16428,-496,-52,-6419,-19
26,-72,16384,-416,31,-10706,-30
27,244,16404,-296,56,-13658,38
28,472,16464,-200,42,-15703,35
29,372,16392,-220,38,-16826,82
30,804,16520,-400,94,-17395,69
31,904,16456,-136,101,-17565,66
32,760,16648,-488,63,-17255,26
33,1004,16268,68,60,-15986,163
34,876,16376,-40,10,-14660,-79
35,596,16412,-48,-2,-13512,-22
36,560,16444,-212,8,-12797,-36
37,496,16460,-172,-30,-12328,3
38,448,16456,88,-1,-11317,-3
39,508,16384,416,-25,-9358,13
40,532,16396,400,-60,-7355,-30
41,364,16408,464,-58,-4976,-21
42,312,16472,0,-83,-3617,-50
43,-140,18328,-2848,-393,-3480,-164
44,380,16408,332,-315,-1271,-168
45,348,16460,20,-135,-68,-132
46,312,16432,-188,-190,132,-176
47,-252,16324,-292,-184,-319,-129
48,-64,16060,-332,-437,-1174,-206
49,-216,16872,-424,-232,-290,-119
50,512,16400,152,-108,-46,-119
51,264,16480,-236,-157,-47,-96
52,184,16380,20,-152,39,-113
53,268,16464,-60,-139,38,-92
54,144,16620,-308,-141,16,-113
55,124,16376,112,-133,51,-117
56,160,16432,28,-156,50,-99
57,188,16424,28,-136,46,-124
58,96,16340,-80,-126,59,-127
59,176,16436,-68,-117,41,-103
60,196,16524,-216,-153,49,-102
61,28,16348,52,-147,40,-111
62,148,16396,-216,-126,49,-100
0,48,16204,608,75,161,53
1,1196,16872,-28,-79,439,-136
2,836,16244,-24,-135,656,-158
3,280,16684,-332,-112,580,-54
4,820,16444,360,-187,1135,-152
5,888,16144,1348,-79,2604,-111
6,560,16412,1076,109,3818,-57
7,68,16292,1296,151,4255,-113
8,416,16424,708,84,4737,-99
9,520,16552,-124,-54,5207,-133
10,572,16408,-176,-261,12691,-181
11,708,16460,-204,-321,12754,-205
12,580,16444,-40,-319,13012,-198
13,768,16444,8,-347,13470,-180
14,760,16328,236,-365,14404,-201
15,556,16408,-36,-345,14419,-230
16,380,16472,-276,-319,12370,-271
17,196,16344,124,-263,11376,-250
18,756,16548,256,-244,11650,-265
19,460,16452,68,-267,11104,-246
20,24,16432,80,-244,9974,-229
21,-76,16460,-276,-234,7774,-157
22,-300,16408,-248,-174,4092,-158
23,-696,16316,-492,-115,-1449,-85
24,-104,16444,-728,-102,-6583,-3
25,-292,16384,-704,-28,-10794,33
26,228,16424,-432,71,-14365,46
27,524,16436,-60,62,-16348,79
28,364,16440,-356,80,-17965,116
29,924,16524,-80,124,-19215,139
30,1156,16440,-8,92,-18654,75
31,956,16396,220,81,-16931,73
32,1168,16620,128,71,-15782,53
33,848,16408,-72,-9,-13987,-112
34,408,16460,-80,-9,-12344,-125
35,520,16320,152,-23,-10939,-72
36,496,16428,120,-59,-9189,-47
37,540,16464,-200,-28,-8272,5
38,228,16376,224,-127,-7201,-102
39,328,16456,-16,-72,-6491,-62
40,140,16468,-188,-57,-6164,-20
41,144,16464,232,-124,-5377,-98
42,272,16400,296,-45,-4796,-16
43,408,16480,112,-130,-3306,-93
44,180,16464,-68,-43,-2744,-53
45,540,16388,288,-307,-2167,-131
46,220,16384,232,-322,-1480,-153
47,476,16472,5044,132,89,-211
48,156,16428,-136,-137,205,-123
49,724,16740,-64,-455,-47,-106
50,436,16436,92,-162,-52,-110
51,336,16324,8,-166,3,-100
52,120,16520,-324,-114,31,-114
53,196,16472,-72,-149,56,-92
54,164,16340,136,-144,43,-94
55,88,16508,-196,-105,43,-113
56,144,16552,-72,-162,27,-109
57,108,16484,-148,-139,68,-125
58,200,16472,-100,-123,36,-104
59,140,16412,88,-154,33,-112
60,196,16380,56,-132,51,-114
61,248,16444,-136,-150,38,-122
0,192,16596,-24,-101,96,-81
1,368,16484,-44,-115,406,-134
2,76,16272,-88,-100,649,-54
3,480,16580,276,-113,972,-86
4,692,16328,568,-71,1731,-99
5,1028,16348,644,-4,3075,-98
6,436,16452,488,136,4237,-90
7,-284,16472,816,125,4549,-103
8,-224,16248,616,47,5036,-68
9,348,16576,-76,-133,5413,-125
10,556,16432,-496,-318,12746,-163
11,248,16444,-400,-285,10757,-214
12,296,16416,-244,-255,8604,-184
13,396,16452,-192,-255,7760,-173
14,436,16292,192,-250,7658,-201
15,624,16448,240,-275,8443,-162
16,556,16288,224,-273,9317,-194
17,676,16468,164,-277,10184,-194
18,604,16416,184,-286,10922,-242
19,536,16412,256,-269,11880,-224
20,544,16512,188,-311,12153,-206
21,360,16456,104,-273,11816,-217
22,-12,16432,-404,-218,9675,-214
23,-120,16464,-76,-226,6379,-141
24,-576,16408,-720,-123,1145,-139
25,-444,16316,-432,-42,-5259,-27
26,-408,16356,-684,1,-11383,28
27,228,16468,-452,86,-15915,57
28,312,16312,-364,81,-18964,88
29,664,16364,-308,113,-20188,136
30,820,16444,-264,145,-21045,140
31,1052,16416,-264,169,-21041,114
32,1248,16368,152,97,-19455,138
33,1560,16612,-164,50,-16788,-94
34,500,16428,556,-11,-12873,-88
35,500,16340,552,-39,-9136,-33
36,320,16432,316,-71,-6789,0
37,336,16500,28,-156,-5792,-150
38,344,16336,-168,-81,-5501,-57
39,208,16496,56,-63,-4992,-52
40,240,16456,132,-92,-4594,-44
41,360,16440,-448,-77,-5049,-35
42,324,16416,-204,-76,-5426,-61
43,440,16500,-120,-109,-5182,-82
44,252,16408,-148,-85,-4724,-42
45,-1272,15808,2952,-504,-4544,-271
46,544,16436,564,-398,-1533,-232
47,376,16416,316,-148,-133,-131
48,196,16524,-192,-166,85,-175
49,252,16444,-40,-191,12,-113
50,0,16432,384,-152,12,-100
51,188,16464,-280,-81,121,-139
52,316,16512,104,-153,42,-122
53,196,16380,56,-156,55,-74
54,104,16408,-332,-131,39,-114
55,264,16440,-260,-117,37,-101
56,184,16452,-88,-146,45,-111
57,220,16436,-148,-120,26,-82
58,124,16460,60,-168,56,-105
59,168,16412,8,-131,34,-106
60,200,16528,-256,-141,50,-93
61,236,16428,-24,-135,47,-104
62,168,16424,32,-141,32,-92
0,108,16660,8,-101,99,-55
1,1464,16476,412,-104,950,-110
2,272,15892,104,12,1890,-128
3,-1432,16656,-1308,56,569,7
4,404,16836,-1068,-239,-569,-89
5,1720,16416,572,-185,1497,-81
6,1088,16564,1348,-20,3492,-150
7,308,16432,1064,77,4455,-137
8,0,16332,1176,130,5237,-93
9,124,16416,964,-62,6166,-149
10,720,16476,-152,-351,16466,-238
11,852,16460,-112,-392,16648,-225
12,676,16368,-80,-352,16420,-295
13,1140,16368,456,-403,18314,-215
14,604,16492,-156,-368,18449,-370
15,520,16340,124,-372,17439,-273
16,572,16444,148,-345,16757,-280
17,172,16224,320,-323,14964,-334
18,-148,16264,-468,-305,11470,-243
19,-268,16480,-200,-224,7366,-173
20,-632,16548,-720,-151,2499,-118
21,-348,16404,-548,-83,-2644,-66
22,-144,16464,-492,-65,-7240,-21
23,-256,16360,-384,15,-11284,69
24,228,16308,-388,49,-14680,69
25,512,16672,-112,91,-16647,57
26,580,16392,-60,85,-17652,47
27,776,16248,64,125,-17394,92
28,548,16376,-100,120,-17242,93
29,488,16440,-32,95,-17409,49
30,952,16520,212,71,-17025,109
31,1076,16644,-44,57,-15497,40
32,752,16384,104,54,-14039,90
33,1000,16316,160,-6,-12407,138
34,868,16592,164,-14,-11021,-103
35,240,16332,92,-68,-9951,-75
36,300,16492,-260,-68,-9732,-85
37,320,16340,16,-34,-9272,-60
38,472,16460,-144,-83,-8770,-79
39,220,16328,64,-63,-7945,-58
40,376,16444,-228,-62,-7135,-28
41,324,16416,0,-42,-6510,-51
42,304,16424,148,-64,-6001,-41
43,56,16504,-212,-84,-5765,-49
44,-16,16444,-468,-45,-6802,-40
45,17896,32767,-20188,-5447,-540,-251
46,-952,16220,-1012,-297,-105,-46
47,252,16764,-1536,-94,211,-166
48,228,16056,700,-170,17,-123
49,56,16288,140,-100,48,-110
50,-356,16284,-288,-72,39,-49
51,-4,16456,-36,-170,47,-111
52,44,16408,188,-93,32,-99
53,80,16572,-256,-141,55,-90
54,100,16452,-60,-166,22,-120
55,220,16384,172,-129,40,-91
56,140,16508,-156,-113,44,-115
57,196,16444,32,-155,33,-102
58,108,16208,60,-147,41,-91
0,252,16468,156,-134,111,-95
1,692,16280,336,-119,632,-132
2,880,16440,624,-97,1595,-129
3,820,16280,812,45,2723,-78
4,120,16288,1012,156,3552,-58
5,-224,16536,64,290,3588,52
6,420,16612,240,26,3933,-67
7,304,16264,1040,2,4875,-105
8,348,16524,416,-73,5685,-126
9,316,16576,176,-214,6231,-185
10,700,16468,-128,-311,12775,-186
11,680,16364,152,-327,13229,-149
12,920,16408,236,-352,14345,-189
13,760,16404,8,-333,15192,-203
14,708,16332,-80,-344,15084,-233
15,1136,16432,276,-382,16257,-280
16,1008,16428,460,-292,17917,-413
17,264,16472,-408,-331,17230,-302
18,-72,16456,-552,-275,13411,-277
19,-724,16476,-920,-189,6904,-190
20,-948,16344,-908,-90,-1598,-101
21,-676,16496,-888,-50,-9746,54
22,-32,16428,-672,24,-15160,78
23,464,16404,-208,98,-18168,61
24,784,16516,4,132,-19264,101
25,700,16384,-372,21,-19733,169
26,924,16324,-172,125,-19385,57
27,956,16460,-344,123,-19633,72
28,1056,16356,-16,92,-18902,135
29,1188,16576,-96,62,-17407,-16
30,776,16568,-52,15,-15346,-130
31,724,16840,-368,-134,-13313,-37
32,-848,16536,48,278,-12255,66
33,3228,16560,396,-304,-9384,-345
34,-168,16144,1204,-41,-5874,127
35,-200,16764,-624,37,-4133,-28
36,272,16364,288,-165,-3770,-139
37,160,16364,300,-87,-3801,-57
38,404,16536,-500,-97,-3631,-91
39,-32,16384,44,-108,-3585,-78
40,-604,17396,1252,-453,-3935,-92
41,708,16644,208,-440,-2084,-186
42,-124,17648,-884,-196,-421,-83
43,172,16692,-268,-151,-120,-115
44,-24,16048,-140,-244,45,-128
45,156,16500,612,-96,27,-124
46,296,16572,-352,-128,28,-107
47,384,16556,8,-156,56,-112
48,152,16356,-112,-162,26,-82
49,40,16456,-228,-96,38,-102
50,268,16564,124,-163,43,-110
51,-12,16452,28,-134,43,-110
52,120,16556,-92,-141,76,-88
53,256,16440,-68,-187,33,-129
54,100,16300,260,-138,53,-128
55,184,16500,-276,-123,30,-105
0,224,16404,-248,-138,136,-104
1,256,16352,-96,-124,238,-78
2,492,16416,20,-126,420,-78
3,232,16280,152,-84,738,-76
4,488,16508,112,-134,961,-103
5,1000,16480,556,-89,1785,-112
6,720,16312,720,18,3021,-89
7,636,16456,352,57,3823,-87
8,-64,16348,888,90,4230,-84
9,316,16492,756,-1,4803,-67
10,524,16328,-332,-310,14134,-163
11,440,16456,-508,-293,12790,-165
12,316,16392,-312,-311,10615,-195
13,280,16420,-300,-280,8305,-183
14,392,16496,28,-237,6970,-187
15,416,16384,184,-245,6903,-167
16,740,16496,312,-262,8021,-141
17,452,16452,336,-264,9356,-187
18,804,16520,424,-289,10832,-257
19,800,16396,372,-292,11843,-240
20,440,16348,-12,-270,12556,-252
21,180,16408,112,-280,10985,-212
22,-144,16556,-252,-207,7990,-188
23,-452,16420,-796,-169,2710,-141
24,-600,16304,-668,-99,-3778,-72
25,-132,16404,-444,-59,-8672,30
26,300,16416,-172,37,-11704,4
27,508,16420,-4,30,-12797,52
28,600,16476,-12,45,-12990,19
29,556,16456,220,28,-12394,44
30,516,16364,252,-22,-11884,59
31,676,16488,232,21,-10645,-17
32,532,16428,172,0,-9745,-22
33,548,16500,188,16,-9054,-35
34,624,16344,108,-28,-8470,-50
35,480,16428,196,-8,-7609,6
36,416,16444,-12,-38,-7274,51
37,388,16484,-80,-56,-7302,-37
38,372,16528,-136,-38,-7655,-60
39,384,16408,-296,-59,-7988,-113
40,452,16476,-148,-38,-8425,-61
41,372,16432,-312,-52,-9064,-45
42,496,16392,-128,-42,-9443,-30
43,304,16452,-384,-42,-9500,-59
44,344,16472,-36,-48,-8977,-50
45,348,16552,52,-65,-8306,-33
46,464,16436,420,-25,-6476,-29
47,400,16468,-76,-69,-4665,-66
48,292,16388,324,-102,-3719,-70
49,1920,17640,-2308,-846,-3629,-161
50,548,16348,384,-383,-1549,-176
51,276,16348,348,-130,231,-130
52,252,16536,-52,-170,167,-149
53,88,16588,-520,-267,-517,-156
54,-512,16984,116,-265,-427,-161
55,460,16604,-532,-183,-193,-93
56,340,16300,-120,-174,-32,-117
57,356,16272,380,-125,32,-95
58,60,16440,-372,-141,24,-98
59,280,16476,-48,-134,32,-111
60,116,16416,-16,-137,37,-104
61,88,16464,-92,-121,32,-116
62,224,16520,-248,-145,69,-133
63,160,16352,276,-154,39,-110
64,160,16548,-240,-116,41,-112
65,264,16424,-196,-122,21,-112
66,168,16308,48,-125,46,-117
67,156,16452,-92,-136,48,-109
0,576,15648,1060,-17,102,-112
1,616,16596,408,-17,1007,-129
2,380,16716,-524,-21,1687,-76
3,1036,16460,124,-127,2257,-138
4,928,16320,580,26,3087,-95
5,472,16792,720,32,3931,-153
6,-292,16360,812,89,4493,-79
7,-116,16588,596,-65,5293,-78
8,592,16496,396,-234,6009,-158
9,832,16480,732,-273,6767,-233
10,520,16488,-88,-283,12537,-188
11,684,16432,-48,-313,12309,-179
12,456,16488,-12,-314,12190,-175
13,548,16412,-24,-346,12058,-216
14,684,16312,184,-295,12555,-245
15,748,16416,196,-318,12963,-255
16,604,16320,156,-303,13447,-289
17,588,16460,-140,-306,13961,-225
18,196,16480,-52,-310,12709,-221
19,-160,16404,-452,-244,10141,-226
20,-396,16336,-648,-195,4863,-162
21,-468,16396,-592,-131,-616,-96
22,-164,16536,-248,-100,-4644,-31
23,-28,16484,-236,-66,-8648,-4
24,68,16404,-128,21,-11425,48
25,368,16484,-228,49,-13669,16
26,536,16440,-12,38,-15028,54
27,592,16464,-24,40,-15400,96
28,768,16584,32,34,-15171,66
29,740,16536,64,58,-14191,84
30,784,16440,88,35,-13299,67
31,980,16512,100,-7,-11949,-48
32,772,16396,224,-23,-10868,-29
33,736,16424,116,-48,-9843,-50
34,624,16428,-280,-62,-9824,-82
35,296,16372,-232,-25,-10174,-55
36,484,16404,-304,-29,-10660,-41
37,424,16404,-396,-81,-11063,-53
38,424,16440,-492,-48,-11187,-73
39,516,16304,48,-46,-10446,-19
40,396,16516,460,-66,-8073,-52
41,408,16488,180,-38,-6180,-23
42,304,16512,284,-68,-4750,-34
43,-1768,16636,-1896,-125,-3964,-171
44,516,16496,460,-276,-1163,-148
45,340,16388,208,-154,-167,-130
46,156,16396,-52,-194,-215,-162
47,104,16056,244,-59,-39,-131
48,-96,16184,580,-121,-34,-87
49,276,16496,-240,-122,-17,-95
50,288,16360,28,-134,71,-148
51,248,16404,-164,-147,17,-104
52,296,16484,-76,-149,48,-114
53,164,16444,-108,-155,74,-102
54,156,16528,-120,-156,32,-128
55,156,16500,-96,-158,46,-110
56,196,16412,40,-122,46,-94
57,192,16412,-184,-102,33,-111
58,188,16472,-40,-147,24,-108
59,160,16436,-108,-125,29,-108
60,204,16496,-20,-159,47,-119
61,192,16400,-92,-141,43,-123
0,996,16416,28,-122,1043,-91
1,536,16620,420,-53,1870,-156
2,320,16440,-120,-49,2078,-135
3,380,16272,-108,-60,2317,-149
4,-136,16392,376,-63,2569,-125
5,212,16472,380,-4,2847,-37
6,440,16468,692,-29,3301,-64
7,324,16636,328,-105,3902,-126
8,444,16504,452,-163,4471,-200
9,572,16408,292,-251,5170,-209
10,844,16288,-204,-294,13093,-201
11,628,16260,-208,-344,13554,-175
12,764,16536,-64,-350,13560,-199
13,648,16388,-180,-346,13254,-211
14,476,16444,104,-304,13498,-226
15,660,16476,168,-335,12980,-212
16,344,16500,-160,-317,12463,-299
17,508,16412,252,-267,11231,-230
18,356,16448,-232,-267,10254,-211
19,212,16420,100,-260,8500,-218
20,308,16764,-212,-240,6228,-162
21,-72,16832,-1072,-214,2839,-72
22,-996,16380,-676,-53,-2603,-76
23,-512,16356,-268,-93,-8271,2
24,68,16396,-188,1,-12193,-18
25,316,16476,-576,100,-15236,57
26,584,16440,-44,75,-17589,88
27,992,16428,92,36,-17503,133
28,1380,16448,472,78,-15683,-42
29,620,16348,320,39,-13287,-12
30,712,16440,8,21,-12729,96
31,1112,16660,124,-32,-11703,42
