26,44,16524,156,-117,-531,-113
27,176,16480,240,-103,-1032,-117
28,248,16468,288,-106,-1156,-96
29,200,16392,248,-114,-1209,-92
30,216,16452,348,-131,-1088,-109
31,260,16384,320,-134,-980,-98
32,288,16452,448,-148,-834,-111
33,304,16456,404,-141,-623,-89
34,288,16340,428,-134,-395,-101
35,308,16388,308,-153,-181,-97
36,328,16404,292,-145,45,-94
37,136,16396,188,-148,82,-104
38,260,16428,336,-135,-11,-119
39,392,16440,244,-154,44,-107
40,180,16404,76,-115,58,-119
41,336,16436,324,-118,17,-145
42,300,16460,300,-116,56,-103
43,188,16428,248,-133,70,-106
44,228,16456,504,-134,0,-87
45,184,16488,272,-151,33,-135
46,208,16412,388,-114,58,-104
47,244,16336,284,-120,-4,-102
48,316,16364,376,-119,15,-100
49,284,16472,296,-113,55,-104
50,144,16512,184,-131,26,-123
51,280,16404,284,-146,38,-102
52,192,16516,440,-134,42,-114
53,216,16424,296,-148,50,-124
54,224,16396,328,-128,33,-94
55,308,16424,360,-137,57,-144
56,260,16388,120,-143,38,-103
57,168,16356,128,-135,28,-97
58,200,16416,384,-126,19,-122
59,280,16548,196,-151,34,-111
60,308,16328,352,-138,47,-116
61,392,16416,232,-116,45,-84
62,244,16460,140,-110,-196,-105
63,44,16300,44,-96,-1168,-110
64,-24,16444,-48,-112,-2609,-78
65,144,16428,-16,-103,-4585,-69
66,156,16488,144,-85,-5843,-24
67,180,16532,20,-54,-6957,-25
68,516,16332,492,-47,-6418,-15
69,300,16272,152,-37,-5639,-77
70,-8,16268,-100,-8,-6554,-19
71,200,16416,12,-34,-9035,-16
72,-308,16720,-824,158,-10082,-26
73,16,16344,-104,28,-11733,1
74,464,16484,-364,42,-13777,15
75,356,16364,-176,92,-14803,67
76,516,16476,-396,49,-15938,125
77,828,16372,-324,88,-16611,88
78,800,16356,-320,71,-17368,42
79,848,16276,-32,76,-16884,15
80,1008,16332,-188,53,-15951,65
81,636,16348,-4,-7,-14507,-153
82,568,16368,-252,42,-13452,6
83,484,16504,-164,10,-12502,20
84,424,16288,-36,-97,-11752,-107
85,368,16320,308,-69,-9887,-51
86,304,16472,88,-31,-8076,7
87,460,16548,84,-63,-6707,-43
88,220,16436,-144,10,-5573,34
89,240,16388,-304,-64,-5356,-18
90,52,16516,-196,-216,-5364,-36
91,376,16388,796,-498,-3122,-152
92,-324,16636,-684,-161,-256,-144
93,384,16468,-324,-131,-100,-95
94,472,16424,-32,-228,-4,-166
95,376,16472,432,-154,54,-144
96,236,16452,-236,-103,51,-76
97,276,16368,-424,-142,40,-123
98,176,16340,52,-117,48,-111
99,296,16424,-200,-139,37,-123
100,60,16412,-116,-118,42,-93
101,188,16452,-124,-130,44,-115
102,260,16440,-212,-125,23,-113
103,200,16376,-252,-113,31,-100
104,272,16452,-104,-157,33,-136
105,252,16372,4,-166,39,-107
106,156,16472,-220,-123,47,-115
0,324,16328,-84,-148,135,-44
1,512,16276,-56,-88,545,-94
2,488,16436,-36,-90,960,-82
3,280,16520,24,-85,1203,-130
4,-256,16352,-432,-69,874,-96
5,-144,16344,-212,-131,415,-54
6,232,16352,52,-72,706,-73
7,352,16520,-244,-77,716,-85
8,448,16416,-152,-94,589,-88
9,604,16436,-56,-113,871,-126
10,1068,16452,-456,-320,19793,-179
11,1072,16316,-384,-388,20249,-254
12,1212,16424,-184,-416,20786,-295
13,1148,16412,-276,-429,21619,-301
14,636,16428,-512,-388,20232,-339
15,556,16168,36,-166,18198,-384
16,204,16476,-424,-300,15499,-285
17,-224,16268,-572,-260,11986,-241
18,-40,16588,-332,-230,8298,-217
19,-96,16440,-132,-191,5804,-218
20,92,16384,88,-169,4253,-146
21,140,16344,-76,-154,3007,-137
22,52,16432,-308,-178,1639,-118
23,-32,16452,4,-148,171,-87
24,260,16480,196,-147,-724,-103
25,380,16508,348,-104,-1028,-103
26,212,16352,292,-125,-1069,-66
27,360,16376,292,-122,-984,-114
28,228,16500,272,-127,-869,-112
29,308,16380,348,-138,-678,-91
30,236,16416,420,-135,-463,-100
31,392,16480,364,-125,-230,-96
32,284,16472,304,-110,16,-101
33,224,16428,324,-119,141,-84
34,260,16328,364,-132,21,-98
35,324,16460,184,-136,-15,-99
36,228,16284,276,-136,62,-141
37,256,16360,192,-142,60,-116
38,300,16440,252,-150,-17,-106
39,244,16416,436,-163,66,-95
40,276,16348,296,-142,94,-119
41,324,16404,308,-133,7,-99
42,268,16456,216,-136,19,-99
43,340,16432,352,-136,83,-105
44,312,16340,284,-143,31,-96
45,200,16472,300,-137,-9,-121
46,400,16516,292,-143,53,-108
47,252,16444,276,-142,45,-123
48,248,16420,308,-155,7,-110
49,236,16488,296,-104,50,-103
50,236,16508,60,-141,67,-114
51,324,16508,184,-144,13,-124
52,372,16400,236,-124,16,-100
53,340,16444,260,-157,40,-111
54,276,16440,212,-133,28,-115
55,152,16476,380,-142,39,-103
56,284,16408,396,-151,52,-113
57,308,16392,280,-127,47,-95
58,368,16336,224,-126,15,-100
59,316,16464,336,-133,42,-106
60,248,16404,224,-135,53,-110
61,204,16464,180,-135,21,-113
62,172,16312,292,-131,38,-101
63,168,16360,144,-153,-334,-129
64,152,16424,316,-107,-543,-91
65,144,16352,152,-104,-920,-92
66,80,16348,-8,-116,-2190,-73
67,96,16440,124,-106,-3299,-70
68,284,16588,236,-81,-4067,-75
69,352,16620,576,-110,-4495,-22
70,160,16368,328,-85,-4576,-53
71,44,16376,28,-59,-5523,-59
72,108,16384,-168,-39,-7054,-48
73,-260,17432,-784,147,-10711,-21
74,-72,16232,-948,80,-13693,23
75,600,16536,-328,49,-17028,71
76,332,16300,-384,74,-17669,127
77,764,16412,-424,129,-19022,101
78,932,16412,-420,101,-20130,70
79,1140,16524,-420,97,-20214,124
80,1868,16804,-256,78,-18991,-131
81,1000,16704,-200,-34,-17623,-77
82,548,16452,280,-76,-15077,-141
83,516,16460,16,7,-12342,23
84,564,16416,312,-5,-10337,47
85,192,16416,432,-20,-7868,28
86,1300,16248,620,-769,-4840,-313
87,892,16300,400,-150,-342,-106
88,544,16648,-468,-138,-43,-89
89,408,16544,0,-236,55,-162
90,84,16268,88,-90,53,-90
91,44,16476,-288,-103,47,-105
92,216,16552,-584,-214,-3,-161
93,-176,16192,80,-146,12,-96
94,140,16456,-296,-103,26,-106
95,300,16376,-404,-162,43,-113
96,152,16392,-140,-125,51,-100
97,212,16492,-216,-132,33,-101
98,232,16408,-232,-143,49,-112
99,196,16492,-276,-125,37,-82
100,276,16440,-92,-148,62,-127
101,140,16456,20,-142,40,-107
102,136,16508,-236,-131,42,-126
103,176,16464,76,-143,23,-121
0,188,16440,-212,-100,178,-98
1,244,16408,-180,-149,299,-111
2,184,16408,-148,-146,435,-123
3,172,16336,48,-111,481,-110
4,204,16352,-24,-120,557,-105
5,392,16404,76,-81,749,-117
6,332,16400,96,-79,1071,-98
7,280,16356,56,-55,1417,-112
8,528,16360,288,23,1974,-117
9,572,16292,416,98,2607,-50
10,1408,16424,-792,-451,25098,-333
11,800,16476,-676,-420,22613,-350
12,556,16456,-544,-345,19934,-329
13,276,16400,-468,-337,16933,-327
14,408,16332,-260,-294,14833,-300
15,132,16468,-128,-281,12217,-268
16,148,16332,-104,-276,10263,-233
17,-72,16456,-68,-226,8386,-205
18,-92,16524,-288,-188,5502,-196
19,-272,16444,-308,-174,2297,-123
20,36,16784,0,-189,219,-96
21,76,16488,344,-148,-774,-119
22,160,16436,308,-135,-1063,-109
23,252,16452,276,-121,-1128,-93
24,280,16496,296,-116,-1096,-114
25,304,16428,340,-111,-1020,-116
26,144,16368,276,-128,-891,-95
27,248,16496,304,-137,-730,-100
28,296,16428,324,-126,-549,-111
29,276,16464,460,-124,-326,-111
30,232,16392,416,-121,-117,-94
31,292,16428,496,-122,84,-107
32,252,16476,272,-123,41,-119
33,156,16476,304,-153,13,-113
34,380,16436,384,-136,52,-96
35,248,16412,300,-141,69,-116
36,112,16432,264,-122,20,-102
37,336,16456,340,-121,36,-112
38,224,16312,284,-131,72,-91
39,212,16452,288,-149,11,-92
40,176,16340,392,-134,61,-109
41,324,16452,332,-110,48,-114
42,260,16484,164,-136,33,-93
43,356,16488,184,-119,69,-106
44,252,16400,324,-119,53,-109
45,268,16352,364,-118,57,-101
46,352,16452,248,-138,28,-116
47,184,16460,248,-127,44,-113
48,376,16484,96,-126,44,-112
49,260,16464,332,-132,18,-85
50,344,16328,324,-133,51,-111
51,96,16424,392,-130,47,-140
52,320,16428,268,-126,43,-82
53,228,16436,320,-93,15,-116
54,228,16408,368,-146,79,-126
55,224,16488,144,-134,58,-89
56,204,16496,464,-141,1,-132
57,256,16472,280,-132,50,-135
58,216,16412,368,-140,41,-121
59,260,16420,448,-123,12,-106
60,304,16352,216,-150,40,-87
61,240,16444,360,-130,60,-112
62,280,16340,400,-156,13,-121
63,288,16468,280,-128,31,-104
64,276,16480,212,-138,-52,-107
65,304,16492,128,-147,-90,-95
66,96,16520,208,-128,-565,-98
67,-356,16296,-392,-98,-2629,-78
68,-224,16548,-332,-73,-6586,-27
69,-128,16508,-260,-10,-9359,13
70,-248,16308,-512,11,-13097,32
71,368,16480,-396,47,-16466,66
72,536,16480,-560,116,-19398,103
73,724,16532,-584,117,-21681,152
74,668,16552,-624,115,-23141,173
75,1444,16288,-80,186,-22371,110
76,1020,16396,-492,169,-20552,55
77,1348,16444,-64,68,-18710,16
78,1220,16560,-72,-15,-16118,-165
79,1156,16372,-28,-70,-13839,-151
80,548,16312,396,-83,-11470,-84
81,276,16376,164,4,-9407,-4
82,440,16436,-32,-38,-8329,-15
83,220,16248,160,-72,-7243,-11
84,172,16380,-156,13,-6531,24
85,348,16472,-196,-105,-6428,-58
86,196,15724,1228,-772,-4880,-289
87,1604,15912,1312,-247,-205,-173
88,48,16388,-288,-128,45,-101
89,360,16816,-808,-348,-45,-181
90,-32,16080,796,-152,90,-117
91,-56,16168,-96,-80,38,-42
92,392,16564,-488,-138,49,-116
93,168,16384,44,-149,82,-78
94,116,16364,-264,-118,29,-115
95,248,16592,-164,-151,34,-91
96,152,16392,-104,-138,44,-85
97,328,16460,-68,-133,38,-139
98,288,16424,-152,-141,49,-109
99,248,16472,-344,-144,46,-111
100,44,16380,-24,-142,48,-93
101,220,16428,-48,-136,36,-112
102,312,16332,-236,-140,40,-95
103,72,16436,-88,-167,47,-100
104,80,16392,-148,-122,50,-131
0,224,16520,-276,-90,104,-99
1,444,16464,-24,-101,413,-108
2,368,16404,-8,-84,932,-106
3,-92,16436,0,-82,931,-103
4,-100,16348,-272,-98,587,-108
5,-144,16476,-544,-118,-25,-112
6,332,16648,-920,-165,-568,-118
7,448,16584,-752,-208,-691,-126
8,360,16460,60,-170,-508,-93
9,452,16376,196,-169,-113,-133
10,716,16368,36,-264,17464,-220
11,1452,16448,-780,-324,20263,-75
12,1224,16408,-548,-395,22281,-337
13,1464,16492,-284,-449,23450,-195
14,1384,16424,-408,-446,23996,-291
15,872,16472,-600,-424,23302,-376
16,932,16560,20,-350,21686,-378
17,632,16120,-156,-338,19702,-318
18,112,16388,-356,-356,16884,-297
19,-12,15976,-740,-279,13518,-266
20,-148,16376,-268,-305,9858,-199
21,-72,16448,-336,-191,6896,-177
22,-156,16372,-228,-197,3811,-179
23,-88,16304,-12,-161,1199,-133
24,-160,16584,-192,-53,-1687,-107
25,284,16680,388,-247,-2574,-40
26,264,16532,348,-125,-2449,-73
27,296,16424,332,-102,-2245,-76
28,316,16428,344,-108,-1955,-101
29,252,16436,308,-118,-1539,-89
30,340,16456,344,-143,-1062,-91
31,348,16468,540,-117,-602,-111
32,340,16480,420,-132,-80,-103
33,168,16396,268,-147,215,-124
34,96,16376,220,-109,15,-118
35,248,16428,444,-130,-38,-108
36,232,16380,224,-141,109,-93
37,288,16468,364,-137,33,-89
38,312,16408,336,-128,24,-101
39,320,16496,408,-146,100,-117
40,340,16436,272,-130,8,-101
41,128,16496,484,-122,60,-102
42,248,16444,304,-123,68,-122
43,312,16452,228,-119,29,-94
44,172,16512,312,-134,2,-98
45,208,16480,228,-141,43,-114
46,192,16500,300,-123,49,-113
47,152,16412,248,-109,17,-97
48,264,16376,360,-127,69,-121
49,184,16496,172,-120,58,-118
50,272,16436,328,-103,30,-120
51,252,16344,304,-164,46,-111
52,236,16348,416,-121,27,-94
53,368,16428,312,-140,52,-113
54,192,16388,432,-125,57,-115
55,264,16372,236,-119,38,-104
56,184,16412,228,-156,46,-126
57,296,16456,248,-129,29,-111
58,148,16408,324,-124,29,-119
59,184,16432,228,-125,23,-107
60,232,16364,240,-130,44,-125
61,240,16468,308,-146,34,-90
62,176,16460,204,-143,34,-78
63,236,16288,252,-160,1,-115
64,76,16768,108,-130,-942,-105
65,232,16508,132,-94,-2019,-81
66,240,16508,220,-109,-2800,-78
67,400,16440,484,-124,-2875,-78
68,528,16560,436,-120,-2094,-65
69,396,16452,496,-121,-1242,-111
70,388,16408,480,-127,-278,-103
71,324,16584,-412,30,-1444,-131
72,-208,16408,-240,-20,-3916,-70
73,-156,16300,-312,-81,-7485,4
74,164,16388,120,32,-8409,-26
75,100,16484,-248,-9,-10614,17
76,-32,16492,-532,62,-12935,3
77,120,16388,-412,48,-15635,94
78,580,16384,-360,97,-17131,103
79,660,16276,-476,30,-18389,152
80,836,16356,-276,122,-18355,44
81,904,16492,-436,103,-18853,104
82,1492,16848,-552,96,-18331,-26
83,1104,16324,196,58,-16098,78
84,660,16252,184,-2,-13292,-176
85,492,16440,-84,-3,-11091,30
86,644,16360,-208,-47,-9957,-19
87,160,16312,-72,-7,-9499,7
88,408,16472,-684,-24,-10023,-34
89,476,16448,-356,-81,-10337,-111
90,240,16272,-232,6,-10427,2
91,368,16372,-356,-20,-10120,-2
92,-3380,18320,-9144,-289,-10390,-112
93,472,15188,3408,124,865,-64
94,376,16816,-696,-27,-110,-62
95,316,16640,-1144,-260,49,-157
96,164,16208,948,-189,38,-161
97,-32,16392,-232,-51,47,-103
98,580,16668,-792,-159,52,-137
99,104,16220,260,-194,103,-120
100,264,16388,-176,-58,73,-89
101,440,16472,-304,-116,55,-129
102,228,16360,-24,-143,36,-101
103,140,16460,-88,-112,33,-100
104,128,16436,-68,-110,20,-121
105,208,16376,-196,-130,30,-119
106,204,16368,-116,-149,45,-96
107,84,16468,-164,-114,47,-106
108,172,16456,-204,-137,29,-78
109,156,16396,-100,-142,32,-119
110,188,16452,-196,-120,29,-100
0,568,16440,112,-89,146,-63
1,580,16504,60,-106,350,-153
2,200,16520,-236,-74,733,-123
3,80,16392,24,-87,1195,-106
4,428,16392,184,-93,1592,-126
5,288,16192,628,33,1872,-91
6,252,16460,8,112,2134,-60
7,236,16472,44,100,2303,-71
8,300,16368,-12,153,2564,-9
9,356,16552,-108,129,2914,-51
10,812,16284,-492,-355,19283,-313
11,1144,16496,-236,-381,19612,-311
12,880,16340,-384,-392,19277,-278
13,612,16476,-356,-382,18565,-314
14,676,16492,-372,-322,16636,-319
15,396,16252,-68,-305,15065,-289
16,440,16488,-368,-331,13013,-232
17,292,16292,-160,-259,11526,-223
18,216,16468,-120,-221,9751,-237
19,296,16244,-156,-247,8095,-212
20,120,16432,72,-215,7052,-178
21,116,16456,-72,-179,5815,-145
22,124,16316,276,-189,5149,-176
23,-172,17188,-700,-137,3848,-176
24,-76,16324,16,-132,2478,-137
25,-64,16264,216,-122,698,-103
26,60,16380,360,-128,-734,-107
27,352,16480,112,-129,-1063,-89
28,164,16472,500,-130,-1168,-89
29,244,16452,152,-106,-1108,-114
30,320,16468,520,-113,-1016,-93
31,232,16492,296,-138,-895,-87
32,288,16492,188,-122,-745,-92
33,320,16380,376,-124,-562,-98
34,224,16548,316,-128,-368,-111
35,276,16416,268,-146,-198,-118
36,256,16380,212,-133,2,-91
37,288,16468,268,-140,117,-122
38,172,16368,304,-141,-19,-120
39,276,16408,156,-142,68,-98
40,304,16448,200,-139,57,-96
41,300,16392,244,-140,37,-112
42,292,16532,264,-115,44,-99
43,200,16460,92,-138,42,-84
44,268,16436,352,-130,36,-113
45,296,16468,304,-99,40,-97
46,324,16536,328,-143,39,-102
47,80,16472,512,-143,21,-121
48,168,16436,380,-122,34,-115
49,392,16400,244,-113,55,-108
50,224,16468,120,-152,28,-103
51,340,16456,280,-131,63,-97
52,204,16352,228,-147,32,-138
53,248,16496,444,-128,34,-99
54,220,16428,268,-125,42,-107
55,296,16552,352,-122,25,-119
56,208,16352,296,-146,86,-108
57,308,16580,320,-120,-10,-92
58,284,16440,168,-121,48,-117
59,184,16372,504,-149,59,-117
60,280,16500,332,-128,2,-104
61,224,16320,164,-146,70,-99
62,220,16480,240,-134,51,-112
63,364,16500,340,-151,12,-117
64,276,16424,244,-147,58,-96
65,232,16352,424,-134,-12,-113
66,-172,16376,-136,-106,-1059,-89
67,252,16380,308,-132,-3656,-38
68,196,16468,-20,-31,-3708,-71
69,-80,16304,-120,-95,-6089,-49
70,-32,16596,-280,13,-7804,-29
71,336,16508,-176,-4,-9874,26
72,120,16360,-56,-5,-11230,12
73,-188,16272,92,49,-12874,35
74,624,16612,-260,42,-13881,59
75,360,16428,-308,79,-15014,47
76,148,16468,-508,105,-17435,115
77,532,16496,-400,55,-19429,180
78,1124,16400,-332,130,-20697,95
79,1228,16540,-212,126,-20770,57
80,892,16412,64,64,-18997,90
81,772,16876,64,78,-16437,69
82,316,16576,376,38,-13907,61
83,652,16416,176,-13,-11613,7
84,872,16568,-316,-21,-10133,-16
85,192,16452,-184,-18,-9259,-16
86,440,16376,-176,-85,-8828,-117
87,708,16372,-228,-37,-7985,-8
88,296,16492,-228,-85,-7258,-47
89,176,16316,-220,-19,-6922,-25
90,-1144,17300,4892,-991,-6844,-232
91,412,16680,-3208,635,1251,-255
92,-48,16684,-40,-189,-105,-149
93,636,16696,-900,-106,183,-153
94,84,16312,256,-224,79,-164
95,-184,16164,268,-64,88,-74
96,404,16784,-416,-124,43,-103
97,160,16420,-192,-150,72,-121
98,68,16356,192,-90,34,-77
99,292,16524,-424,-117,45,-123
100,120,16376,-12,-148,43,-95
101,244,16448,-40,-143,38,-94
102,208,16432,-112,-144,35,-111
103,80,16496,-196,-118,45,-103
104,192,16356,-88,-142,57,-129
105,196,16452,-188,-139,40,-125
106,168,16424,-220,-125,36,-94
0,192,16436,-124,-125,106,-116
1,468,16496,-24,-119,517,-105
2,524,16416,200,-104,1199,-136
3,516,16260,544,-102,1850,-142
4,448,16340,584,52,2709,-126
5,576,16428,628,81,3718,-100
6,368,16380,872,304,4711,11
7,724,16796,376,127,5846,-62
8,672,16792,692,-147,6931,-184
9,684,16552,972,-223,8201,-191
10,404,16504,-368,-358,15227,-216
11,596,16416,-276,-330,14065,-232
12,756,16368,-76,-307,13279,-256
13,480,16376,68,-340,13663,-256
14,684,16416,-76,-298,13752,-281
15,544,16476,32,-318,13857,-256
16,320,16428,-88,-281,13287,-242
17,128,16516,-352,-268,11392,-225
18,36,16300,56,-238,9359,-222
19,44,16264,-140,-225,7626,-191
20,-72,16136,144,-172,5904,-149
21,128,16288,-12,-215,4529,-156
22,16,16444,32,-171,2930,-152
23,140,16484,28,-143,1432,-136
24,-68,16400,-52,-112,-92,-111
25,144,16448,268,-123,-860,-108
26,240,16400,308,-110,-1082,-111
27,212,16356,380,-129,-1125,-104
28,112,16508,384,-121,-1094,-91
29,240,16444,256,-131,-977,-116
30,428,16392,192,-118,-781,-92
31,212,16412,252,-129,-556,-84
32,352,16476,440,-128,-322,-103
33,288,16436,236,-140,-73,-106
34,316,16428,328,-126,101,-130
35,304,16468,320,-125,67,-101
36,288,16400,312,-124,-6,-110
37,304,16360,228,-128,58,-122
38,144,16480,408,-146,58,-94
39,280,16412,212,-160,19,-95
40,240,16452,396,-148,65,-136
41,396,16388,312,-131,53,-101
42,256,16484,324,-135,34,-111
43,268,16440,360,-114,37,-104
44,196,16448,332,-136,62,-98
45,208,16540,236,-150,36,-122
46,300,16508,320,-113,30,-78
47,144,16340,316,-127,33,-120
48,348,16492,312,-139,36,-126
49,224,16492,172,-122,45,-127
50,280,16468,252,-130,46,-130
51,180,16468,252,-137,30,-103
52,264,16472,304,-125,36,-109
53,196,16396,276,-137,51,-96
54,188,16456,464,-141,26,-107
55,312,16460,324,-121,39,-118
56,212,16480,232,-142,68,-106
57,244,16428,332,-102,-286,-81
58,100,16396,84,-163,-1179,-85
59,248,16480,296,-140,-2071,-76
60,164,16348,148,-111,-2788,-68
61,236,16436,-16,-107,-2974,-76
62,412,16456,352,-110,-2622,-82
63,32,16560,-228,-129,-2590,-94
64,28,16364,-52,-91,-5368,-35
65,-48,16360,-136,7,-7145,-63
66,100,16428,88,21,-9679,10
67,468,16344,-108,17,-11419,2
68,40,16344,-292,46,-13086,72
69,468,16492,-300,59,-15326,61
70,424,16632,-216,82,-16576,50
71,564,16348,-384,86,-17408,81
72,1004,16532,-364,81,-18016,90
73,808,16424,-156,94,-17938,35
74,1164,16536,-56,47,-17112,30
75,1096,16404,-164,15,-15349,252
76,764,16360,-296,26,-13843,-80
77,676,16376,-204,16,-13321,46
78,656,16448,-540,-16,-13027,-67
79,420,16428,-136,-25,-12373,15
80,544,16316,-212,-90,-11647,-44
81,244,16244,368,-41,-10097,11
82,368,16424,208,8,-8577,15
83,-384,19344,1284,-824,-6801,-382
84,88,16260,44,-149,-827,21
85,-772,16628,-1336,-1,153,31
86,248,16648,-700,-233,-20,-165
87,-208,16432,340,-182,35,-122
88,84,16396,52,-108,19,-118
89,132,16548,-520,-134,47,-107
90,128,16372,-76,-166,46,-124
91,60,16476,-124,-110,55,-106
92,180,16424,-352,-125,43,-134
93,200,16428,-100,-131,75,-103
94,96,16428,-308,-156,50,-107
95,136,16420,76,-126,64,-121
96,156,16492,-192,-132,47,-87
97,212,16416,-216,-139,32,-105
0,280,16472,-408,-111,133,-75
1,264,16540,-268,-95,264,-96
2,136,16528,-524,-100,301,-63
3,244,16500,-228,-127,205,-97
4,204,16512,-144,-142,120,-112
5,180,16464,-8,-130,113,-113
6,200,16432,-124,-149,179,-135
7,148,16300,120,-131,377,-113
8,212,16376,116,-104,570,-96
9,576,16384,-36,-91,951,-98
10,1036,16464,-248,-324,16884,-225
11,732,16404,-328,-356,18264,-218
12,1136,16536,-164,-356,18017,-271
13,740,16528,-484,-392,17431,-236
14,576,16356,-392,-335,16007,-296
15,556,16416,-124,-329,14914,-280
16,172,16384,-552,-279,13676,-294
17,332,16296,-112,-266,11398,-273
18,320,16444,-72,-267,10094,-220
19,172,16440,-284,-226,8778,-229
20,-80,16408,-156,-187,6901,-222
21,-60,16336,-116,-175,4762,-178
22,96,16440,72,-192,3264,-131
23,112,16512,-12,-159,1877,-119
24,8,16496,64,-101,480,-122
25,216,16548,216,-123,-538,-103
26,384,16344,128,-129,-938,-106
27,244,16416,344,-119,-1001,-109
28,276,16492,152,-118,-888,-109
29,332,16524,284,-129,-753,-90
30,328,16344,432,-135,-570,-101
31,280,16468,164,-141,-321,-100
32,376,16368,280,-148,-68,-109
33,276,16380,164,-126,145,-92
34,284,16332,140,-139,87,-123
35,172,16404,208,-136,-37,-95
36,356,16432,272,-129,26,-82
37,280,16408,184,-142,106,-93
38,172,16464,304,-133,14,-104
39,360,16484,368,-138,-2,-93
40,336,16380,216,-129,98,-101
41,336,16384,280,-120,57,-98
42,212,16484,256,-145,-7,-116
43,328,16340,280,-149,66,-124
44,340,16448,256,-123,57,-118
45,256,16464,312,-130,-6,-112
46,204,16376,268,-139,16,-108
47,252,16376,188,-138,71,-98
48,288,16396,212,-127,35,-113
49,308,16468,204,-135,1,-100
50,260,16452,312,-139,75,-81
51,276,16368,424,-138,52,-134
52,236,16456,324,-143,-13,-112
53,244,16416,208,-162,72,-101
54,208,16304,260,-159,79,-100
55,312,16408,228,-117,-14,-98
56,384,16492,228,-135,79,-92
57,344,16432,256,-154,52,-124
58,316,16416,224,-131,-14,-114
59,276,16376,276,-121,61,-84
60,256,16464,228,-133,42,-107
61,268,16444,332,-65,-302,-96
62,168,16352,208,-94,-905,-101
63,332,15984,-560,-75,-3077,-23
64,260,16368,92,-142,-4695,-35
65,-308,16456,-484,-33,-7482,-25
66,236,16124,292,-62,-9677,61
67,-104,17092,-120,42,-11444,-71
68,-528,16332,-1236,104,-17831,104
69,720,16384,-1296,21,-23402,209
70,1360,16388,-228,231,-24138,108
71,1112,16528,-412,199,-23721,95
72,1688,16436,-776,141,-23452,202
73,736,16288,-84,-32,-21056,-173
74,752,16340,232,-22,-17078,-72
75,324,16452,836,-14,-12256,-37
76,460,16360,420,51,-8364,58
77,464,16684,352,-4,-6038,-17
78,204,16480,-28,-57,-4586,-47
79,336,16420,-356,-84,-4428,-35
80,1216,17020,-664,-645,-4381,-354
81,536,16208,656,-397,-2067,-186
82,-392,16952,-1020,-132,-127,-161
83,-8,16508,-128,-207,-190,-119
84,380,16700,140,-191,-77,-114
85,204,16344,-76,-128,13,-104
86,244,16424,-268,-104,58,-91
87,168,16460,-168,-168,27,-116
88,40,16376,72,-136,60,-80
89,164,16548,-104,-129,29,-116
90,92,16480,-272,-143,43,-124
91,84,16460,-104,-136,57,-94
92,132,16368,-152,-130,54,-117
93,276,16528,-288,-130,38,-125
94,140,16432,-248,-146,39,-121
95,128,16512,-20,-131,43,-101
96,112,16508,-312,-146,23,-98
0,440,16448,-164,-108,78,-76
1,328,16508,-80,-114,247,-118
2,380,16564,-224,-99,466,-122
3,196,16360,-80,-99,686,-89
4,52,16432,48,-111,700,-91
5,-404,16412,-356,-94,160,-67
6,-76,16452,-232,-112,-587,-71
7,468,16440,-96,-78,-502,-35
8,396,16412,-264,-140,-257,-98
9,84,16408,-200,-151,-329,-127
10,476,16392,744,-219,14185,-256
11,804,16572,-240,-243,17524,-195
12,960,16316,-432,-301,19888,-130
13,1384,16428,-540,-373,21050,-216
14,1316,16464,-592,-408,21763,-221
15,796,16436,-732,-392,20854,-270
16,580,16472,-640,-379,18283,-293
17,356,16408,-228,-356,15987,-295
18,436,16716,-504,-236,14302,-363
19,408,16348,4,-304,13898,-293
20,364,16404,-236,-301,12713,-223
21,144,16576,-304,-253,10402,-231
22,-28,16440,-108,-231,8619,-190
23,316,16324,104,-182,8157,-210
24,132,16484,80,-220,7256,-179
25,60,16372,-76,-211,5669,-177
26,72,16380,4,-184,4015,-126
27,116,16404,-28,-186,2418,-125
28,-8,16428,-20,-143,735,-120
29,12,16364,16,-128,-594,-123
30,216,16420,172,-128,-1025,-108
31,308,16376,208,-107,-1153,-108
32,164,16304,268,-116,-1164,-100
33,288,16492,296,-119,-1084,-127
34,308,16452,432,-112,-960,-109
35,324,16456,448,-116,-771,-95
36,244,16376,228,-123,-555,-94
37,392,16456,248,-124,-340,-96
38,192,16412,372,-120,-114,-122
39,120,16392,276,-139,103,-115
40,264,16532,208,-134,53,-114
41,232,16424,264,-118,-10,-110
42,236,16388,304,-144,83,-108
43,272,16452,288,-143,24,-123
44,356,16444,220,-126,18,-111
45,212,16520,468,-143,54,-109
46,280,16444,392,-144,4,-91
47,184,16420,380,-127,47,-108
48,252,16456,288,-124,51,-98
49,228,16400,236,-120,21,-112
50,328,16516,280,-129,61,-102
51,272,16444,260,-140,21,-132
52,240,16420,152,-148,18,-69
53,332,16368,408,-123,63,-102
54,208,16408,456,-123,20,-118
55,336,16440,348,-131,31,-138
56,216,16452,300,-117,40,-126
57,316,16348,308,-159,35,-110
58,304,16440,252,-126,67,-127
59,320,16464,312,-125,58,-100
60,240,16344,252,-139,38,-99
61,160,16436,120,-116,-361,-115
62,128,16220,-56,-144,-1179,-91
63,224,16452,228,-113,-1709,-83
64,424,16460,404,-88,-1241,-89
65,608,16476,548,-152,86,-118
66,28,16624,-4,-83,116,-138
67,212,16264,432,-99,-911,-55
