35,188,16460,72,-215,5519,-175
36,172,16364,148,-192,4555,-181
37,52,16388,180,-195,3589,-166
38,-16,16384,16,-172,2050,-142
39,156,16456,40,-158,663,-118
40,216,16540,292,-164,12,-131
41,260,16496,352,-117,-50,-87
42,308,16436,416,-155,83,-111
43,312,16444,488,-134,292,-132
44,212,16404,228,-137,420,-89
45,128,16428,308,-166,41,-96
46,216,16444,408,-134,-4,-125
47,264,16500,200,-137,116,-119
48,212,16492,352,-139,-60,-99
49,280,16472,212,-124,-57,-129
50,324,16492,308,-129,-277,-136
51,268,16276,224,-122,-454,-103
52,236,16456,328,-133,-659,-93
53,156,16436,276,-134,-1058,-80
54,280,16432,312,-144,-1247,-79
55,276,16376,236,-133,-1622,-99
56,312,16404,288,-125,-1918,-64
57,160,16400,184,-115,-2728,-84
58,120,16380,348,-108,-3249,-60
59,244,16356,276,-121,-3930,-51
60,244,16448,180,-121,-3945,-60
61,272,16464,432,-91,-4241,-60
62,168,16528,128,-81,-4660,-76
63,124,16412,128,-92,-5065,-69
64,272,16368,52,-81,-5635,-35
65,232,16420,-24,-67,-6634,-34
66,288,16412,132,-53,-7459,-42
67,276,16416,0,-48,-8093,-44
68,160,16364,312,-14,-8509,-38
69,360,16480,16,-61,-8818,-31
70,404,16436,128,-19,-9002,-24
71,368,16472,56,-48,-9674,31
72,432,16468,132,-21,-10029,-15
73,432,16440,-64,10,-10474,5
74,596,16400,180,42,-10743,-8
75,564,16472,-12,17,-10675,12
76,620,16520,228,-18,-10278,40
77,792,16448,-48,-29,-9718,61
78,524,16380,184,-37,-8744,29
79,628,16508,228,-16,-7665,-49
80,656,16500,36,-47,-6473,-26
81,480,16508,244,-92,-5365,-100
82,576,16472,-120,-69,-4841,-64
83,436,16420,-228,-105,-4668,-132
84,308,16352,-312,-72,-5077,-101
85,324,16568,-312,-76,-6023,-72
86,368,16452,-140,-94,-6807,-76
87,196,16360,-316,-73,-7402,-70
88,396,16420,-104,-61,-7620,-74
89,364,16412,-68,-85,-7434,-69
90,280,16384,-156,-51,-7086,-28
91,480,16480,-20,-85,-6631,-51
92,304,16476,48,-90,-6027,-59
93,340,16508,20,-89,-5279,-88
94,292,16400,-184,-97,-4574,-81
95,-244,16172,1052,-674,-3894,-237
96,1212,13684,1248,235,766,-152
97,280,16648,-688,-146,535,-107
98,184,16532,-524,-107,577,-148
99,-268,16308,516,-149,116,-103
100,284,16552,-228,-131,-205,-127
101,152,16480,-488,-188,-116,-145
102,72,16336,208,-168,-383,-128
103,624,16264,316,-115,119,-144
104,88,16328,-232,-194,70,-135
105,68,16484,-160,-145,41,-113
106,308,16564,-220,-108,30,-113
107,228,16416,-40,-162,44,-114
108,56,16412,-16,-114,36,-106
109,164,16476,-364,-154,33,-104
110,140,16352,-140,-166,52,-110
111,156,16340,32,-124,45,-127
112,236,16528,-264,-153,34,-128
113,80,16392,68,-131,56,-82
114,224,16292,-176,-147,50,-89
0,232,16616,-4,-147,108,-112
1,252,16424,-176,-146,314,-98
2,256,16480,-60,-101,386,-123
3,60,16336,60,-112,406,-103
4,196,16304,-92,-145,411,-124
5,356,16496,72,-137,628,-98
6,300,16392,204,-90,998,-86
7,-72,16316,100,-60,1122,-64
8,-64,16324,52,-25,991,-58
9,168,16492,-136,-37,853,-63
10,244,16496,-232,-186,4500,-152
11,172,16416,-176,-146,4068,-154
12,300,16376,-236,-173,3768,-159
13,232,16380,-20,-169,3443,-144
14,272,16492,-188,-180,2965,-108
15,336,16488,-112,-182,2851,-167
16,288,16408,-120,-140,2827,-100
17,376,16400,-64,-173,2858,-153
18,440,16420,-120,-192,3234,-123
19,248,16508,96,-201,3763,-153
20,468,16548,40,-175,4593,-100
21,328,16384,216,-223,5341,-183
22,336,16360,48,-205,6270,-104
23,424,16472,-68,-227,6807,-169
24,380,16408,-40,-252,7327,-144
25,512,16436,-188,-241,7297,-201
26,520,16384,144,-278,7516,-210
27,492,16468,296,-234,8308,-177
28,592,16556,-100,-244,8836,-195
29,552,16504,-32,-279,9017,-204
30,424,16272,12,-280,8617,-229
31,480,16416,-24,-231,8500,-172
32,684,16468,192,-265,8542,-212
33,356,16424,300,-273,9040,-232
34,644,16508,268,-280,9599,-186
35,392,16456,280,-283,9865,-232
36,536,16500,80,-279,9877,-245
37,316,16376,100,-251,9307,-238
38,260,16444,-56,-238,8452,-211
39,68,16432,-68,-213,6934,-212
40,156,16368,252,-211,5695,-142
41,120,16456,84,-176,4496,-183
42,268,16424,304,-175,4130,-164
43,168,16432,216,-178,3719,-140
44,232,16556,-4,-200,2873,-146
45,320,16564,232,-184,3052,-176
46,372,16424,448,-166,3315,-151
47,192,16492,352,-191,3324,-156
48,204,16428,232,-183,2742,-166
49,252,16404,188,-171,2222,-135
50,68,16352,184,-171,1523,-114
51,136,16452,120,-151,755,-129
52,212,16332,192,-86,156,-108
53,244,16300,188,-125,-473,-83
54,240,16424,336,-148,-964,-82
55,216,16336,148,-104,-1312,-105
56,136,16444,80,-114,-2137,-74
57,164,16480,392,-141,-2982,-52
58,388,16340,652,-147,-2549,-81
59,336,16332,332,-105,-1779,-98
60,120,16460,120,-143,-3075,-81
61,156,16456,144,-84,-3941,-42
62,324,16416,240,-98,-4166,-48
63,352,16436,300,-107,-4403,-52
64,264,16316,76,-83,-4709,-45
65,452,16532,324,-64,-5278,-55
66,248,16348,188,-83,-5678,-79
67,248,16468,352,-75,-5855,-56
68,372,16496,104,-58,-6054,-30
69,288,16320,224,-55,-6543,-45
70,308,16376,296,-68,-6798,-53
71,528,16368,140,-88,-6979,19
72,196,16368,68,-69,-7193,-12
73,352,16504,-8,-61,-7404,-8
74,316,16412,-4,-66,-7864,-29
75,372,16580,76,-41,-8050,-5
76,352,16388,96,-27,-8018,-76
77,468,16504,224,-37,-7744,-23
78,396,16424,32,-44,-7208,-20
79,480,16396,20,-54,-6655,-2
80,292,16432,104,-85,-6254,12
81,572,16480,-120,-67,-6134,-12
82,368,16304,-96,-69,-6470,-33
83,380,16388,-24,-65,-6925,10
84,480,16520,-172,-50,-7297,-64
85,476,16588,-160,-40,-7720,-58
86,412,16420,-300,-42,-8094,-108
87,488,16492,-316,-70,-8196,-111
88,552,16400,-208,-52,-8610,-71
89,456,16472,-356,-56,-8740,-103
90,264,16308,-268,-81,-8765,-63
91,364,16496,-172,-63,-8353,-67
92,352,16400,-208,-58,-7852,-44
93,592,16404,24,-101,-6919,-84
94,396,16420,144,-34,-5762,-17
95,388,16416,44,-143,-5148,-85
96,324,16320,332,-555,-3474,-195
97,-1440,16380,624,-266,531,-2
98,392,16520,-376,-121,504,-103
99,12,16476,-588,-173,162,-140
100,80,16376,244,-163,-90,-149
101,116,16340,-132,-133,-282,-86
102,340,16476,-252,-178,-190,-140
103,144,16144,524,-123,195,-151
104,136,16376,8,-135,93,-95
105,140,16384,-328,-189,49,-123
106,196,16440,24,-155,41,-132
107,112,16484,0,-132,52,-118
108,264,16436,-228,-154,64,-133
109,80,16396,-136,-139,55,-118
110,216,16504,-96,-144,41,-97
111,108,16380,-72,-168,61,-127
112,96,16352,16,-141,70,-109
113,124,16404,-180,-158,36,-108
114,4,16396,-48,-165,43,-82
115,252,16256,44,-132,39,-107
0,264,16424,36,-123,229,-97
1,68,16412,92,-111,406,-83
2,240,16400,36,-88,467,-57
3,196,16404,-368,-77,445,-73
4,344,16408,-436,-82,303,-115
5,40,16316,-156,-123,218,-57
6,56,16484,28,-60,340,-46
7,40,16384,-132,-103,287,-66
8,432,16376,-260,-113,220,-80
9,524,16400,-168,-88,426,-91
10,-532,16088,1288,-229,8514,-190
11,704,16648,-280,-68,8347,-57
12,20,16224,-168,-171,8035,-97
13,568,16688,-584,-258,8770,-175
14,328,16492,-276,-191,8817,-16
15,484,16772,-52,-269,9260,-190
16,900,16788,-132,-233,10213,-95
17,424,16404,-184,-324,10501,-215
18,940,16544,-260,-283,11544,-352
19,740,16296,376,-319,13041,-151
20,108,16412,-344,-318,13737,-321
21,1104,16524,-92,-298,12811,-244
22,388,16352,-148,-277,11058,-291
23,532,16440,-224,-234,10636,-339
24,360,16360,-156,-255,9135,-151
25,360,16360,220,-232,8007,-246
26,44,16512,-152,-224,7167,-171
27,628,16308,448,-240,7227,-171
28,184,16656,-420,-227,5824,-191
29,-40,16344,-20,-133,4644,-181
30,-252,16448,-780,-156,1135,-163
31,244,16416,460,-94,1073,-148
32,68,16436,104,-159,297,-87
33,424,16500,392,-95,634,-133
34,216,16404,188,-143,149,-149
35,412,16304,340,-144,574,-96
36,264,16536,212,-112,513,-113
37,248,16512,268,-129,444,-135
38,168,16412,44,-114,-394,-92
39,176,16520,100,-99,-1276,-134
40,48,16340,-32,-99,-2512,-73
41,364,16468,320,-99,-3242,-50
42,236,16472,-24,-91,-4050,-63
43,52,16424,-68,-100,-4588,-33
44,508,16416,308,-97,-5299,-2
45,-120,16472,-648,-77,-6473,28
46,-80,16264,-228,-66,-9734,8
47,304,16484,-80,-70,-10234,73
48,576,16456,-44,-22,-12399,43
49,404,16380,72,21,-11754,62
50,740,16444,-28,0,-12961,136
51,880,16244,368,-9,-11966,107
52,904,16440,340,-5,-11136,24
53,496,16460,4,-12,-9695,60
54,668,16456,12,-25,-8133,51
55,424,16396,-96,-30,-8478,-39
56,588,16424,12,-8,-7047,15
57,272,16580,-516,-31,-7933,-25
58,848,16512,-92,-27,-7298,-127
59,400,16400,-132,-7,-7243,10
60,524,16492,-388,-89,-6733,-200
61,660,16436,-20,-185,-6090,-279
62,-224,16328,-232,-29,-5747,-9
63,1036,16440,-368,-132,-6683,-156
64,-144,16352,-612,-127,-7410,-144
65,344,16428,-332,-80,-8480,-112
66,160,16468,148,-153,-7445,-131
67,368,16460,264,-137,-5576,-87
68,220,16424,316,-19,-2886,35
69,108,16576,-944,-32,-3368,-73
70,96,16532,-552,-742,-4842,-306
71,-2424,24216,1532,-1124,318,-791
72,68,16568,-912,-130,-6,-36
73,432,16612,-536,-168,25,-160
74,76,16228,264,-202,-14,-113
75,104,16352,-220,-90,-23,-118
76,480,16440,-396,-164,30,-183
77,-8,16280,268,-180,52,-150
78,312,16468,-128,-100,45,-121
79,312,16368,-304,-150,39,-120
80,56,16500,-92,-145,45,-104
81,128,16440,-184,-124,68,-102
82,216,16396,-48,-137,16,-108
83,168,16424,-164,-115,49,-93
84,192,16488,-276,-128,48,-99
85,72,16444,-76,-166,43,-131
86,236,16424,-72,-125,64,-115
0,120,16452,-8,-129,126,-95
1,376,16472,-20,-125,343,-99
2,340,16388,-20,-96,607,-112
3,352,16608,-108,-97,782,-89
4,148,16264,-120,-137,888,-103
5,156,16448,-168,-102,798,-85
6,188,16340,-124,-80,864,-78
7,204,16376,-124,4,950,-36
8,624,16356,-36,-49,1039,-24
9,428,16552,0,-30,1331,-58
10,136,16540,-660,-209,8109,-79
11,292,16268,-324,-199,6577,-205
12,648,16548,-120,-282,5829,-133
13,560,16372,-160,-219,6421,-152
14,412,16428,32,-277,7620,-284
15,644,16400,-76,-237,8973,-156
16,432,16304,-432,-237,8078,-123
17,188,16500,-188,-257,7082,-243
18,628,16456,-84,-220,6972,-292
19,596,16372,96,-248,7170,-141
20,352,16516,52,-262,8711,-328
21,716,16388,460,-263,9243,-221
22,928,16484,228,-266,11248,-307
23,720,16356,288,-260,13272,-328
24,-44,16604,-508,-262,11809,-274
25,200,16300,-68,-219,8090,-242
26,220,16364,108,-182,7271,-240
27,-100,16356,112,-169,6831,-232
28,324,16548,8,-194,5263,-189
29,272,16520,-180,-81,4935,-230
30,72,16312,-60,-192,2438,-133
31,272,16420,120,-90,2265,-202
32,-20,16420,140,-175,1799,-100
33,564,16472,188,-127,1577,-123
34,184,16396,268,-143,958,-136
35,108,16368,224,-110,552,-142
36,320,16464,-4,-123,-603,-110
37,352,16416,72,-113,-516,-114
38,268,16340,428,-127,-362,-124
39,200,16520,116,-127,-658,-103
40,380,16488,64,-102,-1098,-110
41,240,16448,264,-125,-1574,-106
42,-16,16388,160,-96,-1974,-72
43,280,16440,60,-116,-3017,-74
44,-96,16516,-92,-53,-2962,-81
45,104,16452,100,-80,-5179,-18
46,252,16548,-96,-93,-6934,44
47,60,16404,-340,-126,-7335,76
48,340,16416,144,-108,-8359,57
49,184,16416,-184,-75,-9482,25
50,612,16496,-92,-42,-10414,23
51,564,16404,112,-12,-10305,19
52,316,16512,112,-8,-10541,40
53,968,16416,196,-48,-10359,129
54,340,16448,-120,-19,-10404,-20
55,888,16436,396,2,-9386,46
56,368,16380,-216,-16,-9208,-88
57,716,16436,64,-8,-8325,72
58,652,16460,-36,-41,-8090,-22
59,696,16516,132,-12,-6999,-5
60,380,16432,136,-70,-6374,-48
61,276,16432,-148,-44,-5240,-41
62,460,16492,112,-43,-4687,-1
63,220,16360,-556,-39,-5857,-81
64,628,16584,-556,-52,-6803,-127
65,168,16388,-156,-51,-7414,-116
66,364,16392,-260,-111,-7045,-155
67,524,16348,60,-61,-6661,-74
68,-128,16340,52,-74,-5656,-101
69,532,16520,-200,-119,-5514,-147
70,176,16380,-108,-138,-5308,-78
71,48,16316,36,-74,-4431,-84
72,584,16512,-400,-90,-4238,-97
73,240,16332,376,-128,-2728,-90
74,168,16464,-444,-149,-2524,-154
75,12,16376,-168,-103,-2307,-69
76,184,16196,16,-348,-2621,-181
77,528,16428,32,-368,-2024,-186
78,132,16540,308,-160,-423,-132
79,428,16316,-336,-98,170,-97
80,-20,16380,-196,-176,-252,-134
81,-204,16344,-120,-181,75,-116
82,8,16520,-96,-128,70,-154
83,244,16576,-148,-121,59,-143
84,212,16488,-184,-167,37,-144
85,188,16460,-232,-120,51,-114
86,184,16396,-176,-134,65,-127
87,376,16396,-176,-131,43,-121
88,124,16388,16,-139,64,-118
89,260,16472,-248,-126,54,-99
90,124,16424,-136,-132,49,-110
91,104,16388,-184,-146,45,-115
0,116,16452,-100,-128,93,-64
1,156,16324,-120,-144,172,-107
2,260,16492,-252,-106,272,-106
3,104,16440,-200,-121,187,-125
4,44,16460,-348,-150,-57,-94
5,368,16400,8,-157,187,-72
6,380,16276,236,-89,574,-80
7,360,16340,204,-83,782,-45
8,292,16280,240,-7,945,-14
9,340,16304,144,-2,1261,-17
10,272,16300,-464,-140,8710,-112
11,832,16580,-464,-172,7295,-143
12,-536,16308,-376,-177,6207,-100
13,640,16460,-480,-187,5320,-100
14,776,16452,-288,-210,4468,-186
15,372,16192,-224,-236,4074,-172
16,172,16204,-304,-152,4305,-82
17,532,16456,112,-222,3499,-161
18,428,16468,172,-246,5556,-286
19,612,16316,-64,-196,7008,-79
20,120,16284,36,-226,7207,-111
21,1052,16448,76,-226,8334,-178
22,672,16332,304,-263,10220,-191
23,696,16356,-8,-307,12124,-263
24,716,16440,284,-301,13473,-276
25,720,16496,-116,-332,13957,-381
26,668,16464,-264,-271,13720,-303
27,68,16424,-180,-257,11806,-291
28,36,16396,-404,-212,8714,-225
29,184,16424,-204,-203,6031,-226
30,-44,16488,-108,-137,4062,-259
31,-192,16380,-204,-130,370,-127
32,564,16484,304,-148,-861,-107
33,572,16436,520,-125,377,-171
34,260,16368,400,-96,1351,-179
35,204,16424,20,-96,945,-150
36,84,16396,-8,-127,-868,-124
37,296,16364,176,-113,-961,-97
38,160,16428,-156,-98,-1139,-113
39,196,16396,20,-131,-2227,-87
40,100,16388,-68,-82,-2841,-85
41,304,16404,44,-76,-3749,-76
42,424,16440,376,-108,-3344,-74
43,60,16320,88,-110,-3955,-30
44,64,16340,48,-100,-4412,-25
45,708,16600,428,-239,-5615,120
46,-128,16496,-660,-59,-7634,19
47,432,16492,-228,-49,-9216,13
48,164,16444,-76,-17,-10909,55
49,668,16464,20,-54,-11918,165
50,440,16548,-192,-11,-12391,140
51,1052,16360,280,14,-12029,54
52,228,16452,-48,19,-11260,106
53,844,16632,36,8,-10481,-43
54,620,16448,308,-13,-9083,1
55,368,16352,32,-22,-7662,-128
56,760,16444,204,-13,-6478,23
57,380,16444,-184,-80,-6034,-134
58,592,16372,-332,-25,-5489,-36
59,612,16500,-140,-74,-5521,-116
60,268,16580,-440,-121,-4821,-188
61,436,16424,36,-63,-5406,-49
62,192,16524,-1032,-142,-7133,-185
63,344,16276,-40,-123,-7659,-157
64,340,16412,180,-125,-6948,-121
65,364,16428,-36,-81,-5483,-86
66,96,16356,144,-95,-4422,-72
67,452,16500,-392,-103,-4346,-90
68,188,16304,-160,-97,-4491,-66
69,-1612,15504,2128,-340,-4572,-255
70,172,16568,684,-359,-2241,-88
71,-56,16744,-288,-128,274,-118
72,132,16480,-628,-157,-172,-114
73,972,17364,-668,-532,-79,-143
74,-8,16276,48,-130,-10,-133
75,564,16492,-380,-159,11,-123
76,108,16440,-372,-197,25,-151
77,120,16320,-24,-119,37,-143
78,260,16568,-36,-108,42,-128
79,124,16452,-168,-151,31,-128
80,204,16384,-40,-141,43,-111
81,268,16372,-12,-131,36,-124
82,200,16500,-108,-146,42,-107
83,160,16464,-188,-128,66,-126
84,284,16424,-136,-147,37,-103
85,232,16424,-24,-134,36,-141
0,324,16428,-288,-118,92,-112
1,348,16404,192,-112,360,-72
2,324,16436,436,-81,1116,-65
3,140,16148,400,-33,1590,-56
4,180,16252,108,22,1641,-29
5,388,16504,-256,39,1576,-16
6,532,16620,-292,-35,1824,-43
7,320,16348,284,12,2397,-25
8,-292,16296,836,266,2887,98
9,-64,16520,380,299,3174,122
10,268,16576,-560,-178,5118,-136
11,756,16436,-140,-196,4153,-79
12,-28,16268,-128,-214,3390,-157
13,320,16600,-396,-199,2851,-225
14,648,16532,24,-209,3528,-176
15,220,16336,28,-208,3890,-141
16,1036,16476,-48,-200,4412,-180
17,128,16192,108,-191,5053,-63
18,936,16428,128,-243,6060,-289
19,280,16244,-12,-192,7741,69
20,512,16388,-144,-262,8567,-249
21,1024,16652,-300,-276,8911,-177
22,124,16276,-48,-231,7729,-247
23,1080,16396,244,-292,8303,-363
24,632,16500,312,-254,10986,-315
25,976,16404,296,-247,13445,-428
26,-248,16320,-668,-226,11710,-253
27,580,16432,-104,-238,7816,-304
28,236,16300,92,-196,7559,-277
29,212,16444,-60,-164,6910,-300
30,56,16432,-68,-121,6136,-225
31,560,16488,164,-163,4318,-205
32,412,16384,156,-144,4305,-188
33,-64,16368,-172,-150,2563,-141
34,208,16556,-96,-146,1206,-138
35,-32,16460,-24,-139,83,-103
36,336,16360,44,-99,-400,-108
37,264,16320,148,-146,-1054,-115
38,60,16292,120,-90,-1680,-85
39,152,16520,-108,-80,-3274,-62
40,172,16364,164,-52,-4143,-53
41,292,16440,-24,-98,-5042,-48
42,52,16372,32,-123,-6752,-3
43,32,16360,-488,-73,-8381,69
44,40,16268,-236,-74,-9445,123
45,0,16424,-172,-31,-10606,85
46,1124,16472,168,-51,-10820,153
47,316,16256,-16,-43,-10321,217
48,964,16584,-40,-10,-10738,51
49,520,16400,-56,27,-9914,108
50,760,16448,120,-22,-10142,2
51,676,16368,264,-26,-8575,72
52,596,16416,-84,-43,-7832,-69
53,616,16484,-48,-30,-6599,15
54,508,16492,268,-88,-5755,-132
55,584,16548,-8,-49,-4532,-43
56,600,16376,68,-91,-3670,-23
57,492,16560,-608,-39,-3806,-69
58,324,16316,-192,-74,-4632,-49
59,252,16276,-420,-53,-5973,-58
60,756,16552,-384,-13,-6227,-16
61,284,16336,-184,-131,-6417,-130
62,800,16700,-748,-122,-6522,-207
63,-40,16292,280,-199,-6494,-226
64,204,16532,-52,-105,-5739,-143
65,616,16420,-372,-121,-6125,-132
66,228,16360,84,-273,-6015,-265
67,408,16476,48,-54,-5014,-34
68,252,16400,-628,-151,-5432,-159
69,32,16304,-396,-103,-6586,-73
70,1220,15004,1248,-976,-7320,-463
71,2948,13840,4464,-160,609,-160
72,-92,16756,-752,-136,-151,-21
73,656,16740,-1108,-179,115,-150
74,-140,16124,628,-157,45,-107
75,324,16516,-544,-124,31,-104
76,456,16492,-480,-145,34,-144
77,-8,16340,256,-156,47,-124
78,36,16424,-328,-96,22,-119
79,252,16568,-272,-130,34,-113
80,92,16492,12,-136,38,-105
81,160,16496,-280,-127,54,-109
82,168,16496,36,-160,28,-103
83,88,16380,-192,-120,57,-89
84,184,16460,-168,-124,29,-112
0,424,16420,-176,-101,-61,-15
1,576,16440,-68,-117,227,-111
2,280,16524,-112,-91,486,-98
3,212,16336,-136,-111,436,-74
4,220,16312,-28,-108,451,-77
5,212,16428,84,-89,626,-30
6,220,16512,-32,-47,917,-57
7,112,16300,196,-43,1218,-62
8,164,16300,212,6,1377,-60
9,368,16380,-24,104,1585,-12
10,784,16444,-380,-326,7957,-290
11,424,16592,-668,-264,6951,-202
12,668,16580,-616,-231,5519,-138
13,-148,16396,-576,-241,3444,-303
14,92,16372,12,-187,2233,-152
15,800,16384,-380,-174,1950,-147
16,204,16388,224,-171,1760,-75
17,348,16540,-448,-187,1826,-179
18,564,16424,196,-159,2172,-90
19,300,16476,28,-206,3092,-191
20,652,16616,-76,-192,5056,-172
21,416,16288,-20,-207,5614,-141
22,848,16460,-24,-248,6798,-264
23,576,16324,248,-251,8023,-185
24,652,16372,68,-277,10370,-248
25,1208,16680,52,-289,11587,-350
26,284,16408,-328,-246,11184,-364
27,1352,16356,760,-282,12528,-370
28,140,16440,-360,-253,11875,-281
29,636,16444,64,-208,10706,-376
30,60,16272,-532,-242,6916,-264
31,-60,16480,-268,-111,4458,-304
32,-4,16588,-144,-128,2236,-167
33,472,16572,124,-102,2695,-177
34,352,16472,80,-130,2387,-199
35,288,16332,336,-138,2197,-151
36,332,16408,-88,-140,1967,-153
37,-232,16464,-280,-143,121,-127
38,304,16392,40,-120,-1396,-82
39,224,16472,8,-116,-2310,-62
40,400,16336,428,-99,-2172,-80
41,816,16344,628,-131,-1094,-65
42,-356,16380,-392,-115,-2874,-20
43,-556,16372,-760,-180,-6339,114
44,364,16508,-48,-64,-8234,45
45,160,16256,-16,-80,-10064,76
46,356,16520,-544,2,-10640,118
47,840,16500,52,-48,-12350,192
48,576,16492,84,-8,-10838,108
49,1084,16404,184,-43,-9562,90
50,256,16140,136,-26,-8113,-42
51,1168,16316,472,-39,-6385,44
52,316,16420,-152,-72,-5877,-9
53,332,16532,92,-63,-4780,-119
54,568,16196,244,-74,-3768,12
55,444,16456,132,-74,-3459,-62
56,-8,16472,-120,-66,-2318,21
57,812,16400,-244,-112,-3552,-99
58,112,16316,-56,-70,-2762,-9
59,520,16444,-112,-64,-3699,-53
60,404,16408,-228,-120,-4454,-108
61,396,16508,-448,-37,-4643,-27
62,808,16568,-180,-45,-5033,-56
63,236,16468,-172,-116,-4965,-170
64,668,16504,-316,-53,-4767,-62
65,408,16288,-176,-168,-4795,-240
66,-56,16512,-612,-129,-4624,-210
67,256,16460,-60,-37,-5173,-51
68,536,16412,-132,-142,-5338,-187
69,332,16512,-576,-121,-5830,-176
70,512,16432,-80,-108,-5888,-76
71,292,16308,128,-222,-5156,-223
72,460,16472,-204,-59,-3709,-54
73,100,16292,-196,-110,-3910,-65
74,548,16400,-528,-136,-4812,-89
75,216,16340,20,-85,-4870,-54
76,248,16476,-160,-92,-4345,-82
77,-176,16052,412,-570,-3937,-159
78,688,16444,76,-327,-2215,-167
79,884,15940,1068,-27,411,-79
80,620,16384,-224,-219,-66,-145
81,252,16544,-468,-166,3,-129
82,104,16428,-80,-152,13,-167
83,624,16472,-484,-201,48,-185
84,-64,16340,-68,-187,62,-163
85,228,16408,-152,-137,45,-119
86,72,16396,-300,-149,46,-116
87,232,16408,-80,-160,41,-119
88,200,16444,-188,-145,39,-110
89,244,16472,-184,-140,34,-113
90,80,16376,32,-110,49,-114
91,224,16436,-320,-133,38,-112
92,96,16492,-148,-126,63,-117
0,324,16500,-184,-109,188,-90
1,124,16316,140,-103,291,-88
2,292,16384,-68,-100,435,-108
3,324,16480,-164,-70,488,-93
4,-80,16368,-288,-112,-40,-98
5,168,16492,-240,-121,-106,-92
6,292,16360,-16,-92,211,-71
7,248,16220,-160,-59,114,-23
8,248,16484,-208,-58,-104,50
9,208,16652,-320,-100,-148,-76
10,136,16476,-320,-211,3229,-227
11,112,16592,-164,-165,3119,-142
12,688,16368,-212,-69,3589,-29
13,-180,16432,-168,-344,4297,-272
14,1024,16632,-668,-150,3564,-157
15,-100,16356,-192,-100,3143,-52
16,60,16448,-112,-311,2438,-332
17,744,16388,-284,-59,2543,9
18,368,16192,-36,-198,2720,-143
19,-28,16408,-284,-61,2947,0
20,676,16320,-96,-172,3252,-93
21,380,16344,-160,-184,4152,-107
22,432,16468,16,-171,4420,-32
23,240,16540,-228,-241,4029,-261
24,436,16376,0,-202,4747,-150
25,680,16496,188,-264,5716,-197
26,-148,16460,-200,-245,6425,-300
27,1368,16336,20,-234,6860,-108
28,92,16148,8,-249,8293,-235
29,652,16368,-116,-216,8672,-208
30,536,16284,172,-293,9647,-308
31,752,16472,-88,-276,11702,-411
32,636,16156,496,-335,13722,-216
33,384,16616,-844,-247,13225,-382
34,964,16464,348,-252,12100,-346
35,-500,16344,-896,-210,8566,-253
36,420,16428,-52,-174,6581,-251
37,104,16380,-12,-191,4234,-203
38,396,16464,396,-109,4286,-222
39,400,16416,48,-142,3641,-194
40,56,16456,0,-147,2598,-162
41,244,16532,-136,-140,1176,-143
42,212,16404,-20,-131,-460,-106
43,264,16448,132,-121,-852,-93
44,232,16264,88,-122,-1122,-82
45,352,16468,-24,-81,-1640,-82
46,352,16488,276,-121,-1842,-88
47,492,16384,448,-123,-1319,-65
48,544,16292,436,-149,-476,-74
49,488,16508,236,-152,-710,-55
50,204,16432,48,-126,-1276,-36
51,52,16296,-188,-246,-3843,48
52,180,16412,-128,-99,-5330,8
53,-12,16508,-316,-72,-7873,68
54,288,16536,-156,-28,-9040,27
55,540,16316,176,-67,-9808,54
56,616,16412,172,-38,-9798,50
57,632,16424,-88,-22,-9401,91
58,704,16472,80,-33,-9740,-1
59,524,16532,208,-27,-8490,-53
60,496,16412,-56,-13,-8837,1
61,540,16412,-104,-19,-8645,64
62,316,16372,-428,25,-9479,4
63,828,16400,-284,1,-9909,-37
64,252,16416,-204,13,-9826,6
65,548,16488,-284,12,-9413,-31
66,724,16496,144,-133,-8364,-282
67,252,16360,-28,-16,-6881,-38
68,468,16516,-12,-88,-5851,-126
69,236,16456,4,-105,-4925,-121
70,12,16288,-8,-110,-4397,-113
71,532,16484,-136,-92,-4120,-111
72,284,16376,144,-13,-3329,-28
73,232,16408,-180,-116,-2964,-97
74,528,16468,-236,-99,-3319,-76
75,-64,16308,-8,-101,-3441,-92
76,492,16416,-48,-104,-3405,-90
77,196,16240,-188,-85,-2920,-59
78,544,16536,-168,-191,-2621,-171
79,324,16540,-488,-80,-2270,-33
80,184,16272,-68,-126,-1942,-126
81,636,16488,-236,-148,-1534,-146
82,208,16408,-296,-145,-1683,-113
83,252,16332,-140,-307,-1898,-187
84,284,16408,72,-224,-784,-140
85,88,16384,-64,-122,-295,-83
86,128,16532,-344,-205,-187,-157
87,-120,16580,-216,-212,-1049,-115
88,-1564,16336,-1116,516,349,-222
89,92,16432,-380,-126,136,-113
90,280,16628,204,-118,17,-133
91,188,16372,176,-157,68,-135
92,160,16472,-328,-87,68,-97
93,432,16512,-312,-140,49,-123
94,96,16324,-44,-140,45,-109
95,140,16456,-344,-104,39,-114
96,340,16384,-140,-149,39,-128
97,132,16376,-136,-149,51,-117
98,220,16416,-220,-130,43,-121
99,260,16356,-64,-162,66,-114
100,204,16424,-64,-116,57,-103
0,188,16344,20,-110,82,-55
1,304,16472,-236,-96,78,-66
2,572,16252,-48,-74,438,-81
3,316,16472,-88,-74,757,-36
4,344,16384,140,-84,1032,-60
5,72,16272,320,-18,1479,-22
6,-72,16372,244,54,1561,-3
7,376,16328,-380,56,1419,30
