55,148,16472,-392,-81,-3456,-43
56,-636,16216,436,-661,-4078,-230
57,1012,15980,3880,-167,826,-149
58,196,16436,84,-91,-40,-63
59,568,16912,-1268,-144,106,-149
60,-44,16216,740,-201,54,-126
61,-96,16192,-48,-84,92,-116
62,376,16436,-324,-64,30,-90
63,16,16228,20,-165,84,-130
64,92,16384,200,-86,68,-88
65,224,16552,-276,-109,78,-90
66,184,16528,-228,-161,26,-132
67,-28,16380,220,-116,32,-75
68,200,16488,-140,-114,47,-93
69,200,16456,-188,-135,46,-130
70,144,16500,-132,-146,30,-121
71,204,16512,-120,-123,36,-133
72,216,16424,-120,-123,46,-103
73,212,16468,-328,-142,11,-125
74,44,16376,-52,-146,37,-113
75,132,16408,-284,-113,38,-102
76,112,16384,-176,-126,34,-125
0,492,16344,-320,-106,92,-69
1,624,16452,-68,-140,275,-109
2,660,16492,144,-108,1002,-125
3,352,16504,96,-86,1391,-148
4,-504,16272,-444,-20,931,-114
5,-920,16380,-824,-110,-426,-74
6,56,16512,-492,-181,-940,-36
7,936,16484,292,-194,-53,-78
8,640,16396,732,-92,836,-105
9,-104,16280,232,-47,794,-121
10,360,16392,-252,-169,12161,-171
11,624,16380,-192,-207,12859,-102
12,580,16404,-232,-274,13811,-109
13,644,16376,-80,-287,14862,-113
14,792,16404,-60,-316,15409,-125
15,832,16428,-216,-345,15502,-179
16,548,16516,-176,-333,14970,-203
17,528,16432,-188,-331,13851,-187
18,556,16444,4,-292,12830,-224
19,364,16468,-248,-282,12148,-217
20,488,16436,-104,-298,11097,-194
21,288,16400,176,-280,10215,-199
22,376,16436,76,-256,9577,-199
23,352,16352,196,-218,9155,-213
24,304,16412,124,-229,8591,-190
25,156,16472,4,-239,7790,-198
26,132,16368,-116,-192,6284,-187
27,32,16340,-124,-161,4348,-136
28,-200,16372,-88,-159,1668,-112
29,-72,16456,-312,-79,-1075,-68
30,-408,16360,-472,-94,-4979,-30
31,-140,16612,-108,-36,-8429,-31
32,-28,16516,-68,-1,-11833,39
33,76,16328,-396,48,-14446,45
34,452,16464,196,93,-15651,60
35,536,16808,-344,164,-16270,11
36,612,15996,-584,106,-18193,67
37,840,16564,-216,156,-18985,47
38,864,16932,-160,30,-18486,-12
39,1028,16564,-88,99,-17263,-85
40,1452,16772,-120,25,-15321,-155
41,736,16516,-192,4,-13368,1
42,1184,16600,92,-78,-11979,-224
43,844,16908,-20,-82,-10241,-188
44,508,16416,-272,-67,-9222,-134
45,260,16468,104,-72,-8158,-92
46,356,16460,132,-81,-7281,-129
47,456,16456,-60,-115,-6149,-78
48,336,16436,-76,-59,-5099,-38
49,268,16484,128,-58,-4037,-30
50,196,16384,32,-83,-3197,-48
51,296,16260,-176,-38,-3056,-59
52,256,16520,-140,-86,-3005,-86
53,360,16500,-312,-105,-3134,-83
54,252,16452,-300,-102,-3195,-73
55,204,16492,-236,-73,-3469,-75
56,40,16400,-336,-99,-3829,-99
57,124,16340,-220,-80,-3987,-21
58,288,16440,604,-544,-3043,-189
59,-176,16496,780,-77,-4,-200
60,484,16624,-228,-126,-53,-64
61,200,16352,-288,-256,63,-160
62,224,16380,320,-91,25,-102
63,-24,16520,-204,-94,62,-103
64,216,16576,-308,-144,81,-124
65,152,16584,-456,-134,68,-128
66,252,16328,-16,-124,37,-90
67,140,16296,-220,-105,48,-90
68,192,16420,-296,-138,41,-89
69,232,16424,-24,-155,58,-99
70,100,16472,-220,-112,42,-108
71,280,16528,-256,-129,32,-107
72,168,16376,-208,-155,26,-115
73,80,16404,-228,-134,32,-119
74,108,16464,-344,-147,27,-119
75,88,16508,-156,-131,31,-114
0,108,16372,192,-96,98,-71
1,220,16392,8,-98,199,-97
2,20,16564,-292,-84,282,-90
3,-148,16396,-624,-98,-110,-72
4,708,16676,-220,-211,1,-143
5,736,16168,700,-78,1252,-119
6,-168,16360,328,-4,1480,-110
7,-176,16464,-88,-84,946,-121
8,-244,16352,-460,-5,635,-99
9,592,16428,-692,-132,505,-148
10,404,16384,-128,-159,12663,-127
11,416,16392,-364,-193,13247,-112
12,608,16428,-216,-234,13750,-87
13,572,16456,-96,-253,14220,-59
14,724,16456,-232,-322,14560,-131
15,608,16432,-148,-299,14426,-123
16,524,16388,-280,-316,13663,-185
17,624,16472,-188,-319,12905,-176
18,288,16360,-40,-289,12310,-208
19,720,16420,184,-265,12534,-240
20,692,16412,264,-300,13441,-193
21,632,16416,44,-326,14561,-223
22,828,16492,84,-363,14911,-255
23,256,16536,-40,-275,13969,-247
24,128,16488,-204,-253,11411,-247
25,28,16476,-84,-256,9364,-222
26,104,16448,196,-199,7870,-199
27,-136,16452,-84,-220,6239,-162
28,-308,16596,-312,-16,2544,-358
29,-384,16224,-704,-173,-681,-84
30,32,16400,216,-116,-1899,109
31,280,16464,492,-142,-2578,-14
32,72,16228,-108,-104,-3887,-79
33,144,16828,-144,-75,-5777,-41
34,156,16080,64,-58,-7439,-41
35,-116,16160,-148,-23,-9074,-6
36,340,16468,140,-45,-10357,37
37,76,16744,172,-113,-10784,21
38,700,16416,304,-4,-11469,-24
39,428,16304,116,42,-11311,13
40,536,16352,124,32,-11630,14
41,420,16456,40,-11,-12385,-2
42,668,16388,92,20,-11814,1
43,584,16356,48,-27,-12224,37
44,620,16484,20,36,-12332,-25
45,372,16536,-216,41,-12416,-1
46,568,16416,-232,43,-13010,-115
47,552,16372,-240,3,-12944,-54
48,728,16292,-240,8,-12572,-51
49,868,17000,-368,-52,-11200,-280
50,460,16464,-272,-39,-10636,-56
51,492,16424,-372,-42,-10707,9
52,596,16504,-192,-143,-10078,-239
53,360,16180,168,-37,-8570,-21
54,592,16372,288,-166,-6728,-146
55,364,16364,260,-45,-4551,-27
56,336,16440,-228,-96,-3384,-90
57,280,16536,-224,-86,-3187,-71
58,244,16476,-168,-92,-3116,-52
59,176,16472,-240,-58,-2941,-72
60,208,16476,-236,-62,-3093,-73
61,-644,17508,-560,-753,-3892,-201
62,584,19836,-1792,-695,89,-102
63,0,16396,-308,-81,8,-41
64,920,16840,-768,-48,75,-107
65,84,16268,112,-242,67,-131
66,368,16172,-4,-106,62,-123
67,216,16536,-160,-100,65,-64
68,168,16388,-384,-167,37,-145
69,-264,16548,36,-100,56,-95
70,288,16516,-28,-119,50,-90
71,116,16396,-276,-136,39,-81
72,100,16440,-196,-117,44,-111
73,148,16496,-204,-122,55,-118
0,596,16500,224,-121,167,-104
1,768,16452,112,-150,407,-177
2,256,16456,132,-166,926,-189
3,288,16104,848,-163,1452,-213
4,324,16192,620,-51,1869,-134
5,460,16396,404,51,2414,-117
6,224,16440,544,58,2985,-84
7,376,16668,568,69,3699,-47
8,516,16540,-64,-67,4348,-122
9,312,16628,-20,-187,4983,-193
10,668,16436,-216,-317,15529,-106
11,752,16276,-160,-348,16496,-149
12,924,16452,-12,-368,17387,-178
13,952,16476,-80,-369,18291,-221
14,740,16404,132,-402,18279,-222
15,724,16876,-156,-355,17711,-301
16,336,16500,-500,-310,15804,-233
17,272,16728,-148,-289,13076,-229
18,172,16532,-168,-250,10828,-218
19,244,16620,-288,-272,9009,-230
20,116,16440,292,-241,7934,-172
21,168,16440,232,-215,7407,-180
22,124,16516,128,-222,6618,-172
23,-128,16328,-56,-163,5017,-171
24,-84,16368,112,-142,2690,-143
25,-152,16456,-60,-123,445,-118
26,-56,16468,-136,-99,-1392,-99
27,-76,16388,-92,-104,-3885,-76
28,-44,16420,116,-44,-5904,-59
29,-128,16376,-52,-33,-7786,-36
30,116,16404,-220,-28,-9940,10
31,244,16524,-84,-55,-11280,15
32,296,16444,280,3,-11393,-3
33,644,16436,368,42,-10261,13
34,648,16252,308,31,-9391,-18
35,588,16388,380,-29,-8740,-37
36,304,16444,-96,-19,-8353,-43
37,124,16556,-260,-50,-8896,7
38,352,16488,-172,-6,-9888,-28
39,496,16300,36,-16,-10268,-15
40,576,16480,-228,25,-11170,-19
41,544,16400,-92,23,-11560,-9
42,472,16512,-292,43,-12404,-84
43,548,16408,0,14,-12017,4
44,708,16524,28,17,-11737,14
45,552,16440,-236,-26,-11529,-98
46,836,16160,-348,-73,-11214,0
47,748,16360,-364,-70,-10819,-108
48,492,16360,-272,-81,-10073,-118
49,428,16452,-32,-81,-9007,-56
50,260,16452,88,-62,-7800,-56
51,316,16364,116,-56,-6404,-42
52,292,16380,212,-96,-5216,-51
53,316,16344,268,-89,-3951,-76
54,340,16472,52,-75,-3055,-80
55,244,16388,-108,-119,-2388,-104
56,180,16376,-172,-94,-2000,-49
57,92,16484,-316,-97,-2305,-97
58,152,16420,-144,-86,-2690,-80
59,292,16428,-280,-118,-2917,-85
60,2008,16028,-560,-680,-3179,-234
61,3472,22052,-7616,-2381,-586,-211
62,-400,16136,-172,56,266,-98
63,396,16592,-520,-143,9,-148
64,276,16292,-60,-186,34,-117
65,140,16344,-140,-98,66,-105
66,200,16492,-192,-96,70,-109
67,56,16496,-356,-87,46,-128
68,600,16160,-112,-155,98,-126
69,148,16456,-204,-124,34,-114
70,-4,16536,-396,-119,71,-100
71,112,16444,-148,-141,43,-126
72,160,16440,20,-120,37,-105
73,116,16532,-348,-96,10,-119
74,128,16396,-100,-115,52,-117
75,76,16364,-28,-142,30,-115
76,128,16496,-36,-128,33,-132
77,176,16476,-116,-119,43,-123
78,208,16424,-232,-136,55,-118
79,168,16372,-192,-112,51,-101
0,380,16580,-196,-85,158,-39
1,532,16244,724,-90,759,-30
2,20,16548,-596,-69,751,-147
3,-300,16364,-688,-113,-97,-86
4,564,16608,-132,-149,168,-76
5,376,16428,124,-91,913,-122
6,8,16500,-88,-76,744,-70
7,492,16456,40,-127,810,-127
8,436,16440,-28,-112,1230,-163
9,328,16372,252,-73,1665,-147
10,444,16356,-92,-182,11602,-149
11,592,16440,-180,-218,12873,-116
12,608,16376,-200,-239,13680,-52
13,612,16332,-260,-282,14348,-90
14,692,16396,-88,-306,15006,-117
15,724,16472,-168,-336,15299,-153
16,572,16404,-200,-333,15009,-122
17,604,16560,-144,-336,14495,-223
18,480,16352,-64,-329,14312,-222
19,684,16560,-100,-271,14013,-263
20,592,16512,-44,-309,13830,-226
21,452,16352,32,-307,13273,-202
22,480,16548,-100,-257,12296,-235
23,320,16424,-112,-230,10896,-242
24,88,16132,-408,-310,9247,-208
25,20,16704,-404,-233,6900,-199
26,-68,16416,44,-224,5113,-163
27,112,16500,48,-173,3870,-132
28,164,16520,208,-185,2649,-121
29,56,16572,280,-141,1193,-111
30,-88,16472,-112,-131,-463,-117
31,-188,16476,160,-103,-2500,-98
32,-20,16436,56,-61,-3974,-64
33,212,16484,48,-76,-4955,-48
34,128,16428,248,-47,-5708,-55
35,320,16452,296,-61,-6258,-26
36,344,16472,40,-108,-6645,-16
37,340,16300,-60,-71,-6949,-33
38,348,16576,48,-4,-7022,-58
39,296,16668,-144,-15,-7607,-56
40,232,16428,28,-25,-8323,-30
41,96,16496,-68,1,-9528,-25
42,180,16348,20,6,-10783,-25
43,380,16408,-344,47,-11976,0
44,576,16492,-88,52,-13007,-3
45,340,16412,-356,38,-13526,50
46,636,16468,-164,24,-14192,-7
47,736,16436,56,55,-13778,-70
48,756,16564,-336,15,-13613,-34
49,660,16292,36,29,-13143,20
50,692,16484,-188,31,-12913,-7
51,1108,16384,-340,-30,-12430,44
52,420,16372,-124,-54,-11855,-108
53,588,16388,-88,-64,-11146,-86
54,220,16392,-36,-88,-10190,-54
55,280,16440,-36,-76,-9335,-53
56,348,16376,20,-85,-8308,-61
57,356,16400,32,-74,-7115,-14
58,380,16468,68,-82,-5623,-29
59,280,16340,160,-44,-4276,-44
60,276,16488,-48,-88,-3161,-49
61,180,16476,76,-60,-2397,-61
62,268,16500,-120,-283,-1985,-100
63,236,16340,184,-245,-809,-109
64,520,16068,580,-55,206,-131
65,224,16512,-316,-169,-59,-99
66,92,16300,-228,-157,52,-133
67,116,16448,-144,-121,49,-104
68,-152,16472,-176,-126,60,-97
69,240,16444,-300,-131,48,-102
70,80,16360,-128,-88,89,-128
71,256,16284,4,-94,65,-94
72,248,16360,-368,-109,40,-120
73,168,16352,-196,-126,35,-107
74,284,16440,-72,-123,48,-119
75,156,16424,-128,-143,62,-105
76,140,16480,-220,-138,29,-100
77,204,16400,-160,-138,55,-108
78,228,16392,-52,-127,37,-117
79,188,16484,-176,-133,41,-110
80,108,16376,-112,-149,20,-96
81,120,16396,-180,-147,34,-106
0,-68,16152,36,-110,82,-84
1,-168,16180,248,-141,153,-88
2,-120,16240,396,-10,509,-49
3,760,16548,36,-53,1042,-111
4,668,16376,-76,-67,1511,-129
5,360,16512,84,-14,2005,-143
6,-572,16344,-520,-18,1477,-97
7,-732,16520,-1084,-100,167,-11
8,72,16376,-524,-207,-454,-82
9,564,16636,-100,-140,-126,-72
10,192,16532,72,-191,7544,-164
11,288,16404,-396,-163,8154,-168
12,328,16424,-136,-178,8293,-174
13,252,16436,-136,-191,8456,-120
14,360,16440,-156,-201,9190,-151
15,436,16424,-116,-194,10272,-96
16,540,16332,-12,-244,11222,-94
17,628,16548,-68,-286,12242,-147
18,648,16480,-84,-277,13140,-160
19,608,16456,-64,-330,13957,-151
20,784,16400,-32,-315,14590,-158
21,656,16320,44,-339,14758,-219
22,600,16500,-320,-316,14261,-223
23,500,16380,-36,-310,13546,-266
24,276,16412,-300,-299,12425,-197
25,180,16444,56,-277,11211,-209
26,200,16368,-44,-257,10168,-228
27,232,16460,68,-249,9408,-203
28,284,16584,204,-260,8801,-214
29,376,16432,136,-235,8320,-207
30,164,16488,120,-246,7626,-203
31,272,16528,76,-210,6482,-185
32,144,16440,148,-194,5447,-152
33,104,16492,16,-166,4080,-140
34,-348,16100,288,-147,2293,-192
35,-212,16340,-484,-91,-481,-74
36,-224,16448,144,-87,-2653,-31
37,-84,16352,-144,-76,-6333,-52
38,104,16392,-156,-23,-8730,-31
39,76,16352,0,-37,-10718,18
40,476,16396,196,-23,-11560,14
41,512,16464,100,-6,-12208,23
42,220,16428,-156,46,-12406,21
43,488,16364,128,57,-13335,11
44,672,16444,344,22,-13092,28
45,520,16392,-24,44,-13655,41
46,720,16356,-88,0,-13520,86
47,660,16452,-124,39,-13250,-3
48,544,16332,168,49,-13466,-59
49,808,16444,48,70,-13481,-32
50,748,16452,-232,46,-13567,-97
51,216,16044,16,50,-13471,6
52,796,16412,-172,23,-13078,-76
53,824,16484,-76,-26,-12379,-38
54,520,16484,-232,-95,-11555,-157
55,424,16540,-132,-65,-10519,-69
56,408,16440,-12,-51,-9453,-13
57,452,16468,-248,-90,-8746,-68
58,252,16388,-140,-43,-8036,-23
59,376,16472,-208,-46,-7506,-21
60,280,16416,16,-73,-6691,-68
61,352,16492,56,-33,-5597,-29
62,228,16440,116,-58,-4559,-43
63,276,16476,-296,-71,-3929,-23
64,648,16292,500,-524,-2700,-193
65,-372,16564,-400,22,112,-105
66,684,16552,-160,-102,71,-98
67,116,16496,-544,-246,-21,-130
68,-64,16080,-4,-109,49,-157
69,340,16388,-116,-141,41,-120
70,68,16364,-464,-144,18,-144
71,200,16272,144,-161,80,-144
72,268,16280,192,-106,45,-120
73,108,16392,-136,-105,43,-112
74,216,16464,-116,-116,46,-95
75,92,16388,-148,-118,47,-100
76,204,16408,-136,-122,30,-102
77,212,16516,-300,-128,31,-92
78,212,16440,76,-142,64,-115
79,164,16336,-28,-140,42,-112
80,232,16596,-80,-106,10,-121
81,152,16452,64,-139,12,-101
82,28,16448,-152,-124,32,-102
0,140,16216,-76,-181,88,-69
1,992,16592,-68,-65,428,-70
2,364,16352,-216,-46,575,-122
3,544,16456,-8,-145,866,-135
4,332,16556,108,-108,1432,-142
5,-108,16368,-108,-48,1320,-95
6,224,16348,-172,-30,1130,-69
7,600,16456,-116,-51,1249,-127
8,292,16400,100,-67,1687,-117
9,396,16380,284,-38,2067,-102
10,644,16384,-312,-235,16127,-119
11,924,16348,-364,-297,17135,-171
12,1128,16080,-284,-260,17315,-190
13,632,16320,-116,-392,17497,-178
14,680,16588,-164,-386,17331,-218
15,536,16432,-284,-369,16945,-239
16,536,16472,-52,-349,15852,-266
17,500,16308,-80,-340,15263,-261
18,340,16252,128,-262,14741,-238
19,232,16404,-124,-280,12812,-233
20,160,16328,-16,-289,11362,-242
21,-76,16148,-116,-288,9511,-200
22,-56,16652,-472,-214,6557,-171
23,184,16492,36,-166,4671,-124
24,268,16400,140,-181,3721,-127
25,-156,16420,-464,-31,1002,-209
26,-184,16208,380,-150,-160,-74
27,256,16460,16,-152,-695,-21
28,88,16576,280,-212,-1867,27
29,-220,16496,-208,-95,-3440,-68
30,-44,16372,-300,-45,-6895,-35
31,-56,16308,116,-39,-9377,3
32,40,16380,-228,2,-11484,17
33,476,16412,-84,-5,-12670,42
34,540,16396,16,62,-13253,-5
35,600,16532,68,50,-13412,14
36,564,16188,24,53,-13585,16
37,680,16292,184,36,-14141,19
38,492,16560,-284,41,-15190,24
39,644,16344,-56,64,-15478,60
40,912,16344,16,104,-15303,-31
41,628,16288,-28,62,-14279,-66
42,740,16344,-120,57,-13224,-219
43,608,16432,-192,9,-12377,-74
44,392,16344,-60,-28,-11846,-111
45,700,16408,-96,-14,-11013,11
46,296,16424,-176,-150,-10486,-218
47,360,16480,-368,-38,-10169,-45
48,152,16412,-32,-104,-9344,-70
49,472,16464,240,-67,-7890,-16
50,444,16404,332,-70,-5874,-24
51,236,16464,120,-80,-4539,-38
52,312,16388,-368,-106,-3872,-73
53,184,16412,8,-49,-3488,-41
54,1248,18628,-3056,-757,-4220,-127
55,-200,12660,-1828,405,539,-101
56,280,16408,-176,-87,13,-32
57,96,16664,-880,-168,47,-161
58,-72,16176,704,-108,74,-96
59,-408,16376,-216,-87,50,-77
60,292,16444,-340,-101,49,-116
61,28,16312,132,-170,47,-92
62,-24,16436,-132,-105,69,-101
63,140,16544,-264,-127,60,-104
64,280,16348,20,-135,27,-119
65,156,16452,-92,-107,33,-118
66,172,16324,-104,-147,29,-126
0,-408,16256,-1316,-50,-512,-65
1,-304,17200,-704,-201,222,-87
2,152,15884,584,-120,-59,-117
3,-64,16372,-156,-128,-7,-94
4,76,16320,-48,-122,116,-59
5,208,16408,-252,-123,246,-72
6,212,16408,-136,-84,141,-92
7,288,16464,-156,-87,164,-82
8,420,16472,-188,-83,438,-78
9,308,16404,196,-48,801,-35
10,364,16440,-236,-223,10906,-201
11,500,16404,-176,-214,11822,-132
12,704,16284,-216,-290,13041,-150
13,760,16308,-112,-280,14028,-126
14,920,16492,-304,-330,14681,-153
15,916,16372,4,-342,15669,-221
16,1048,16400,120,-360,17001,-219
17,904,16392,-56,-366,18256,-242
18,808,16484,24,-364,18420,-337
19,608,16420,-260,-307,17992,-325
20,344,16272,-144,-311,16855,-310
21,204,16512,-324,-268,14666,-284
22,16,16388,-492,-267,11476,-243
23,-160,16500,-276,-247,8291,-196
24,-100,16416,-36,-170,5435,-169
25,-12,16436,76,-196,3738,-141
26,288,16348,592,-89,2440,-253
27,-124,16428,-228,-107,304,-142
28,56,16484,180,-131,-349,-51
29,516,16544,488,-132,-274,-111
30,224,16376,332,-113,-177,-88
31,40,16428,116,-166,-911,-58
32,104,16448,72,-84,-2425,-61
33,0,16412,-148,-77,-4598,-79
34,0,16444,20,-81,-6110,-7
35,4,16408,-88,-34,-7723,-41
36,188,16344,164,-42,-8670,-7
37,-76,16472,-344,-35,-10277,17
38,308,16412,-144,-2,-11544,36
39,364,16472,160,33,-12046,19
40,284,16544,-84,2,-13154,1
41,504,16316,92,21,-13618,45
42,524,16456,-148,13,-14451,76
43,536,16416,-36,54,-15385,58
44,760,16464,-188,79,-16109,23
45,820,16552,-268,75,-16508,63
46,984,16096,88,86,-16396,40
47,724,16456,-208,64,-15661,-23
48,908,16436,-176,55,-14560,-94
49,452,16428,-288,10,-13440,-78
50,396,16220,-96,-7,-12373,-58
51,516,16444,-96,-56,-10932,-142
52,300,16372,188,-110,-9221,-107
53,372,16428,176,-61,-7660,-49
54,348,16448,128,-40,-6354,-11
55,380,16332,140,-76,-5465,-37
56,384,16492,-4,-63,-4331,-55
57,100,16396,-144,-62,-3756,-39
58,244,16336,-40,-597,-3461,-209
59,56,15464,1544,180,466,-136
60,608,16524,-260,-128,-40,-89
61,-16,16668,-812,-229,21,-160
62,40,16332,408,-145,-20,-99
63,-132,16392,-204,-90,43,-112
64,324,16548,-300,-126,35,-135
65,-24,16288,-116,-126,71,-132
66,284,16576,-164,-152,48,-96
67,312,16368,-88,-135,45,-90
68,200,16424,-60,-104,35,-127
69,160,16368,-36,-146,62,-146
70,108,16456,-104,-117,40,-110
71,220,16512,-368,-143,34,-101
72,168,16348,-96,-131,21,-99
73,212,16472,-124,-125,42,-108
0,520,16648,156,-76,261,-92
1,988,16560,472,-80,1288,-134
2,536,16576,148,-90,2347,-168
3,240,16472,248,105,2503,-164
4,-1428,16344,-1300,-119,313,-63
5,132,16616,-408,-216,-752,-45
6,1120,16428,572,-129,584,-65
7,468,16356,772,-97,1211,-107
8,248,16312,376,-34,1575,-96
9,112,16396,-84,18,1799,-43
10,548,16456,-212,-207,13618,-140
11,720,16404,-232,-275,15271,-144
12,952,16484,-340,-322,16336,-177
13,828,16456,-200,-349,16946,-162
14,748,16464,-368,-375,17193,-202
15,728,16360,-32,-359,16822,-194
16,540,16464,-148,-335,16073,-248
17,928,16300,272,-366,16632,-235
18,328,15928,200,-356,16169,-220
19,100,16916,-468,-355,13176,-277
20,-112,16552,-448,-226,9838,-211
21,212,16432,-156,-197,6696,-202
22,64,16340,-116,-192,4625,-166
23,160,16472,220,-160,3309,-136
24,300,16428,316,-165,3076,-146
25,300,16392,428,-174,3514,-155
26,472,16444,380,-187,3966,-108
27,136,16508,252,-160,4218,-139
28,16,16528,8,-160,2962,-143
29,124,16492,-16,-154,1236,-131
30,-76,16668,64,-157,-648,-90
31,44,16392,108,-60,-2493,-82
32,-88,16492,-204,-100,-5350,-53
33,36,16516,-64,-50,-7784,-25
34,224,16428,104,-18,-9010,-18
35,344,16420,204,-35,-8741,26
36,436,16488,136,-21,-8542,12
37,296,16576,0,-9,-9300,-3
38,308,16492,128,-2,-10146,-15
39,396,16352,108,11,-10544,-39
40,112,16380,-112,27,-12438,2
41,364,16520,-136,-36,-14599,108
42,500,16512,-220,73,-16126,40
43,808,16544,-196,123,-17090,43
44,796,16536,-172,106,-17059,-77
45,380,16352,88,47,-16173,-86
46,900,16432,-60,13,-15222,-91
47,660,16392,20,-18,-13933,-168
48,956,16076,-80,58,-12017,475
49,564,16468,-212,-67,-11083,-51
50,580,16656,-100,-68,-10017,-68
51,140,16388,220,-36,-8788,-25
52,432,16504,-48,-65,-7537,-16
53,296,16420,264,-21,-5869,-6
54,300,16496,24,-59,-4858,-47
55,232,16428,-276,-65,-4059,-12
56,328,16472,-92,-36,-3652,-31
57,-480,16080,280,-519,-3490,-209
58,-2372,16840,1176,-304,624,75
59,-40,16316,-88,-99,128,-108
60,212,16524,-448,-203,-21,-126
61,244,16256,148,-167,38,-114
62,240,16404,-260,-126,39,-125
63,288,16432,-432,-140,117,-162
64,136,16444,-476,-134,47,-132
65,308,16288,24,-123,54,-140
66,28,16616,-228,-108,81,-109
67,208,16560,-464,-149,44,-103
68,124,16436,-128,-123,53,-108
69,228,16384,-52,-125,52,-100
70,236,16552,-388,-134,34,-106
71,220,16412,-48,-138,38,-112
72,156,16408,-96,-131,32,-110
73,204,16376,-272,-131,26,-117
74,104,16432,-328,-120,31,-116
75,220,16316,-168,-142,20,-102
76,164,16396,-144,-113,55,-129
77,292,16424,-136,-148,26,-118
0,56,16288,96,-96,126,-86
1,-52,16252,-80,-108,91,-40
2,1416,16908,-504,-39,370,24
3,-32,16344,-448,-74,94,-144
4,772,16360,-280,-148,389,-121
5,1032,16512,280,-123,1770,-215
6,-500,16164,108,-31,1941,-121
7,-72,16516,-724,-60,893,-89
8,1116,16364,-328,-107,1061,-155
9,464,16568,-88,-109,1709,-178
10,844,16472,-248,-247,16436,-99
11,956,16396,-316,-340,17902,-174
12,860,16472,-532,-355,18335,-149
13,804,16436,-408,-364,17274,-192
14,644,16412,-264,-359,15849,-219
15,564,16396,-116,-339,14971,-241
16,752,16416,-104,-334,14569,-240
17,460,16476,-132,-301,13570,-273
18,364,16472,-44,-241,12616,-244
19,-36,17008,-272,-342,10636,-232
20,304,16172,-136,-281,8743,-208
21,212,16472,-12,-224,7603,-201
22,312,16992,-344,-229,5932,-174
23,148,16240,88,-193,4743,-155
24,196,16416,392,-173,4745,-147
25,344,16564,620,-186,4794,-175
26,1192,18504,-20,-120,4099,-352
27,-92,16444,-564,-26,536,-188
28,-12,16356,272,-171,-639,-25
29,412,16436,416,-118,-529,-47
30,-80,16564,-24,-161,-1366,-27
31,-196,16448,32,-96,-3563,-46
32,-168,16576,-368,-39,-6812,-55
33,-104,16368,-176,11,-9914,8
34,-12,16432,-196,-21,-12895,34
35,480,16588,-68,55,-14322,54
36,380,16356,208,103,-15216,17
37,672,16512,-68,75,-15635,36
38,472,16524,36,69,-16098,-11
39,816,16452,-12,84,-15477,13
40,652,16528,-112,73,-15313,20
41,744,16448,-140,84,-14932,-11
42,772,16564,-316,33,-14819,-54
43,544,16352,-376,44,-14433,-56
44,576,16380,-104,28,-13715,32
45,880,16440,-416,-53,-13335,-6
46,448,16268,-384,-30,-12994,-23
47,440,16384,-304,-18,-12774,-9
48,436,16568,-148,-27,-11559,-21
49,428,16532,240,-84,-9388,-72
50,328,16272,420,-15,-6687,-4
51,412,16468,136,-63,-4582,-54
52,184,16392,-20,-71,-3270,-41
53,124,16460,-136,-71,-2776,-63
54,312,16460,-32,-355,-2316,-146
55,432,14512,836,376,688,-67
56,8,16320,-396,-204,-122,-103
57,196,16516,-620,-172,-12,-133
58,32,16332,276,-173,37,-116
59,16,16220,-216,-142,41,-105
60,300,16540,-196,-122,72,-163
61,56,16488,80,-146,50,-98
62,140,16436,-4,-117,56,-113
63,92,16492,-228,-101,74,-110
64,268,16540,-124,-136,42,-102
65,12,16376,-48,-147,38,-103
66,328,16376,-176,-151,56,-93
67,224,16496,-240,-129,29,-103
68,116,16456,-12,-135,35,-123
0,728,16652,172,-86,822,-165
1,60,16316,100,-57,1570,-123
2,200,16304,136,-51,2143,-121
3,500,16396,156,-1,2457,-149
4,472,16580,0,11,2812,-140
5,-12,16576,396,25,3044,-96
6,104,16432,-196,45,3356,-89
7,164,16440,-240,-93,3593,-126
8,240,16356,144,-136,3755,-97
9,392,16492,176,-124,3949,-170
10,260,16408,56,-184,9878,-104
11,584,16508,-20,-224,11763,-73
12,728,16344,88,-273,13865,-138
13,1104,16500,84,-328,16508,-174
14,1016,16444,88,-373,18975,-168
15,944,16420,-344,-385,20420,-177
16,740,16468,-348,-390,19770,-249
17,604,16428,-64,-374,18431,-294
18,408,16424,-324,-367,16196,-243
19,316,16528,-136,-268,13704,-242
20,140,16476,-60,-254,11339,-242
21,84,16436,240,-257,9314,-223
22,216,16524,160,-218,8317,-174
23,144,16456,180,-191,6834,-187
24,4,16392,52,-171,5848,-163
25,-16,16512,112,-175,4565,-136
26,-16,16488,160,-143,2859,-146
27,-100,16400,-220,-67,544,-184
28,-68,16396,360,-140,-641,-32
29,268,16484,368,-140,-482,-60
30,-52,16372,320,-74,-912,-100
31,-108,16308,136,-88,-2639,-76
32,132,16484,64,-64,-4399,-62
33,-64,16404,-120,-36,-6245,-34
34,128,16436,104,-49,-8042,-14
35,204,16448,-216,-25,-9540,-10
36,396,16304,188,7,-10496,-8
37,348,16544,-48,-5,-11460,-8
38,336,16380,56,60,-12538,15
39,628,16464,188,63,-13491,-6
40,496,16512,-80,90,-13437,1
41,484,16440,80,23,-13661,59
42,888,16528,-160,36,-13274,14
43,452,16348,148,48,-12847,-29
